ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
9232,938,10,Development,Course,1,0,1,0.017
9233,939,10,Development,Course,1,0,1,0.017
9234,940,10,Development,Course,1,0,1,0.017
9235,941,10,Development,Course,1,0,1,0.017
9236,942,10,Development,Course,1,0,1,0.017
10119,883,11,Software Marketing,Program,1,0,1,0.054
10120,884,11,Software Marketing,Program,1,0,1,0.054
10121,885,11,Software Marketing,Program,1,0,1,0.054
10122,886,11,Software Marketing,Program,1,0,1,0.054
10123,887,11,Software Marketing,Program,0,0,1,0.054
10124,888,11,Software Marketing,Program,0,0,1,0.054
10125,889,11,Software Marketing,Program,0,0,1,0.054
10126,890,11,Software Marketing,Program,0,0,1,0.054
10127,891,11,Software Marketing,Program,0,0,1,0.054
10128,892,11,Software Marketing,Program,0,0,1,0.054
10129,893,11,Software Marketing,Program,0,0,1,0.054
10130,894,11,Software Marketing,Program,0,0,1,0.054
10131,895,11,Software Marketing,Program,0,0,1,0.054
10132,896,11,Software Marketing,Program,1,0,1,0.054
10133,897,11,Software Marketing,Program,1,0,1,0.054
10134,898,11,Software Marketing,Program,1,0,1,0.054
10135,899,11,Software Marketing,Program,1,0,1,0.054
10136,900,11,Software Marketing,Program,1,0,1,0.054
10137,901,11,Software Marketing,Program,0,0,1,0.054
10138,902,11,Software Marketing,Program,0,0,1,0.054
10139,903,11,Software Marketing,Program,0,0,1,0.054
10140,904,11,Software Marketing,Program,0,0,1,0.054
10141,905,11,Software Marketing,Program,0,0,1,0.054
10142,906,11,Software Marketing,Program,0,0,1,0.054
10143,907,11,Software Marketing,Program,0,0,1,0.054
10144,908,11,Software Marketing,Program,0,0,1,0.054
10145,909,11,Software Marketing,Program,0,0,1,0.054
10146,910,11,Software Marketing,Program,1,0,1,0.054
10147,911,11,Software Marketing,Program,1,0,1,0.054
10148,912,11,Software Marketing,Program,1,0,1,0.054
10149,913,11,Software Marketing,Program,1,0,1,0.054
10150,914,11,Software Marketing,Program,1,0,1,0.054
10151,915,11,Software Marketing,Program,0,0,1,0.054
10152,916,11,Software Marketing,Program,0,0,1,0.054
10153,917,11,Software Marketing,Program,0,0,1,0.054
10154,918,11,Software Marketing,Program,0,0,1,0.054
10155,919,11,Software Marketing,Program,0,0,1,0.054
10156,920,11,Software Marketing,Program,0,0,1,0.054
10157,921,11,Software Marketing,Program,0,0,1,0.054
10158,922,11,Software Marketing,Program,0,0,1,0.054
10159,923,11,Software Marketing,Program,0,0,1,0.054
10160,924,11,Software Marketing,Program,1,0,1,0.054
10161,925,11,Software Marketing,Program,1,0,1,0.054
10162,926,11,Software Marketing,Program,1,0,1,0.054
10163,927,11,Software Marketing,Program,1,0,1,0.054
10164,928,11,Software Marketing,Program,1,0,1,0.054
10165,929,11,Software Marketing,Program,0,0,1,0.054
10166,930,11,Software Marketing,Program,0,0,1,0.054
10167,931,11,Software Marketing,Program,0,0,1,0.054
10168,932,11,Software Marketing,Program,0,0,1,0.054
10169,933,11,Software Marketing,Program,0,0,1,0.054
10170,934,11,Software Marketing,Program,0,0,1,0.054
10171,935,11,Software Marketing,Program,0,0,1,0.054
10172,936,11,Software Marketing,Program,0,0,1,0.054
10173,937,11,Software Marketing,Program,0,0,1,0.054
10174,938,11,Software Marketing,Program,1,0,1,0.054
10175,939,11,Software Marketing,Program,1,0,1,0.054
10176,940,11,Software Marketing,Program,1,0,1,0.054
10177,941,11,Software Marketing,Program,1,0,1,0.054
10178,942,11,Software Marketing,Program,1,0,1,0.054
11061,883,12,Software Marketing,Program,1,0,1,0.182
11062,884,12,Software Marketing,Program,1,0,1,0.182
11063,885,12,Software Marketing,Program,1,0,1,0.182
11064,886,12,Software Marketing,Program,1,0,1,0.182
11065,887,12,Software Marketing,Program,0,0,1,0.182
11066,888,12,Software Marketing,Program,0,0,1,0.182
11067,889,12,Software Marketing,Program,0,0,1,0.182
11068,890,12,Software Marketing,Program,0,0,1,0.182
11069,891,12,Software Marketing,Program,0,0,1,0.182
11070,892,12,Software Marketing,Program,0,0,1,0.182
11071,893,12,Software Marketing,Program,0,0,1,0.182
11072,894,12,Software Marketing,Program,0,0,1,0.182
11073,895,12,Software Marketing,Program,0,0,1,0.182
11074,896,12,Software Marketing,Program,1,0,1,0.182
11075,897,12,Software Marketing,Program,1,0,1,0.182
11076,898,12,Software Marketing,Program,1,0,1,0.182
11077,899,12,Software Marketing,Program,1,0,1,0.182
11078,900,12,Software Marketing,Program,1,0,1,0.182
11079,901,12,Software Marketing,Program,0,0,1,0.182
11080,902,12,Software Marketing,Program,0,0,1,0.182
11081,903,12,Software Marketing,Program,0,0,1,0.182
11082,904,12,Software Marketing,Program,0,0,1,0.182
11083,905,12,Software Marketing,Program,0,0,1,0.182
11084,906,12,Software Marketing,Program,0,0,1,0.182
11085,907,12,Software Marketing,Program,0,0,1,0.182
11086,908,12,Software Marketing,Program,0,0,1,0.182
11087,909,12,Software Marketing,Program,0,0,1,0.182
11088,910,12,Software Marketing,Program,1,0,1,0.182
11089,911,12,Software Marketing,Program,1,0,1,0.182
11090,912,12,Software Marketing,Program,1,0,1,0.182
11091,913,12,Software Marketing,Program,1,0,1,0.182
11092,914,12,Software Marketing,Program,1,0,1,0.182
11093,915,12,Software Marketing,Program,0,0,1,0.182
11094,916,12,Software Marketing,Program,0,0,1,0.182
11095,917,12,Software Marketing,Program,0,0,1,0.182
11096,918,12,Software Marketing,Program,0,0,1,0.182
11097,919,12,Software Marketing,Program,0,0,1,0.182
11098,920,12,Software Marketing,Program,0,0,1,0.182
11099,921,12,Software Marketing,Program,0,0,1,0.182
11100,922,12,Software Marketing,Program,0,0,1,0.182
11101,923,12,Software Marketing,Program,0,0,1,0.182
11102,924,12,Software Marketing,Program,1,0,1,0.182
11103,925,12,Software Marketing,Program,1,0,1,0.182
11104,926,12,Software Marketing,Program,1,0,1,0.182
11105,927,12,Software Marketing,Program,1,0,1,0.182
11106,928,12,Software Marketing,Program,1,0,1,0.182
11107,929,12,Software Marketing,Program,0,0,1,0.182
11108,930,12,Software Marketing,Program,0,0,1,0.182
11109,931,12,Software Marketing,Program,0,0,1,0.182
11110,932,12,Software Marketing,Program,0,0,1,0.182
11111,933,12,Software Marketing,Program,0,0,1,0.182
11112,934,12,Software Marketing,Program,0,0,1,0.182
11113,935,12,Software Marketing,Program,0,0,1,0.182
11114,936,12,Software Marketing,Program,0,0,1,0.182
11115,937,12,Software Marketing,Program,0,0,1,0.182
11116,938,12,Software Marketing,Program,1,0,1,0.182
11117,939,12,Software Marketing,Program,1,0,1,0.182
11118,940,12,Software Marketing,Program,1,0,1,0.182
11119,941,12,Software Marketing,Program,1,0,1,0.182
11120,942,12,Software Marketing,Program,1,0,1,0.182
12003,883,13,Development,Program,1,0,1,0.042
12004,884,13,Development,Program,1,0,1,0.042
12005,885,13,Development,Program,1,1,1,0.042
12006,886,13,Development,Program,1,0,1,0.042
12007,887,13,Development,Program,0,0,1,0.042
12008,888,13,Development,Program,0,0,1,0.042
12009,889,13,Development,Program,0,0,1,0.042
12010,890,13,Development,Program,0,0,1,0.042
12011,891,13,Development,Program,0,0,1,0.042
12012,892,13,Development,Program,0,0,1,0.042
12013,893,13,Development,Program,0,0,1,0.042
12014,894,13,Development,Program,0,0,1,0.042
12015,895,13,Development,Program,0,0,1,0.042
12016,896,13,Development,Program,1,0,1,0.042
12017,897,13,Development,Program,1,0,1,0.042
12018,898,13,Development,Program,1,0,1,0.042
12019,899,13,Development,Program,1,0,1,0.042
12020,900,13,Development,Program,1,0,1,0.042
12021,901,13,Development,Program,0,0,1,0.042
12022,902,13,Development,Program,0,0,1,0.042
12023,903,13,Development,Program,0,0,1,0.042
12024,904,13,Development,Program,0,0,1,0.042
12025,905,13,Development,Program,0,0,1,0.042
12026,906,13,Development,Program,0,0,1,0.042
12027,907,13,Development,Program,0,0,1,0.042
12028,908,13,Development,Program,0,0,1,0.042
12029,909,13,Development,Program,0,0,1,0.042
12030,910,13,Development,Program,1,0,1,0.042
12031,911,13,Development,Program,1,0,1,0.042
12032,912,13,Development,Program,1,0,1,0.042
12033,913,13,Development,Program,1,0,1,0.042
12034,914,13,Development,Program,1,0,1,0.042
12035,915,13,Development,Program,0,0,1,0.042
12036,916,13,Development,Program,0,0,1,0.042
12037,917,13,Development,Program,0,0,1,0.042
12038,918,13,Development,Program,0,0,1,0.042
12039,919,13,Development,Program,0,0,1,0.042
12040,920,13,Development,Program,0,0,1,0.042
12041,921,13,Development,Program,0,0,1,0.042
12042,922,13,Development,Program,0,0,1,0.042
12043,923,13,Development,Program,0,0,1,0.042
12044,924,13,Development,Program,1,0,1,0.042
12045,925,13,Development,Program,1,0,1,0.042
12046,926,13,Development,Program,1,0,1,0.042
12047,927,13,Development,Program,1,0,1,0.042
12048,928,13,Development,Program,1,0,1,0.042
12049,929,13,Development,Program,0,0,1,0.042
12050,930,13,Development,Program,0,0,1,0.042
12051,931,13,Development,Program,0,0,1,0.042
12052,932,13,Development,Program,0,0,1,0.042
12053,933,13,Development,Program,0,0,1,0.042
12054,934,13,Development,Program,0,0,1,0.042
12055,935,13,Development,Program,0,0,1,0.042
12056,936,13,Development,Program,0,0,1,0.042
12057,937,13,Development,Program,0,0,1,0.042
12058,938,13,Development,Program,1,0,1,0.042
12059,939,13,Development,Program,1,0,1,0.042
12060,940,13,Development,Program,1,0,1,0.042
12061,941,13,Development,Program,1,0,1,0.042
12062,942,13,Development,Program,1,0,1,0.042
12761,883,14,Development,Course,1,0,1,0.013
12762,884,14,Development,Course,1,0,1,0.013
12763,885,14,Development,Course,1,1,1,0.013
12764,886,14,Development,Course,1,0,1,0.013
12765,887,14,Development,Course,0,0,1,0.013
12766,888,14,Development,Course,0,0,1,0.013
12767,889,14,Development,Course,0,0,1,0.013
12768,890,14,Development,Course,0,0,1,0.013
12769,891,14,Development,Course,0,0,1,0.013
12770,892,14,Development,Course,0,0,1,0.013
12771,893,14,Development,Course,0,0,1,0.013
12772,894,14,Development,Course,0,0,1,0.013
12773,895,14,Development,Course,0,0,1,0.013
12774,896,14,Development,Course,1,0,1,0.013
12775,897,14,Development,Course,1,0,1,0.013
12776,898,14,Development,Course,1,0,1,0.013
12777,899,14,Development,Course,1,0,1,0.013
12778,900,14,Development,Course,1,0,1,0.013
12779,901,14,Development,Course,0,0,1,0.013
12780,902,14,Development,Course,0,0,1,0.013
12781,903,14,Development,Course,0,0,1,0.013
12782,904,14,Development,Course,0,0,1,0.013
12783,905,14,Development,Course,0,0,1,0.013
12784,906,14,Development,Course,0,0,1,0.013
12785,907,14,Development,Course,0,0,1,0.013
12786,908,14,Development,Course,0,0,1,0.013
12787,909,14,Development,Course,0,0,1,0.013
12788,910,14,Development,Course,1,0,1,0.013
12789,911,14,Development,Course,1,0,1,0.013
12790,912,14,Development,Course,1,0,1,0.013
12791,913,14,Development,Course,1,0,1,0.013
12792,914,14,Development,Course,1,0,1,0.013
12793,915,14,Development,Course,0,0,1,0.013
12794,916,14,Development,Course,0,0,1,0.013
12795,917,14,Development,Course,0,0,1,0.013
12796,918,14,Development,Course,0,0,1,0.013
12797,919,14,Development,Course,0,0,1,0.013
12798,920,14,Development,Course,0,0,1,0.013
12799,921,14,Development,Course,0,0,1,0.013
12800,922,14,Development,Course,0,0,1,0.013
12801,923,14,Development,Course,0,0,1,0.013
12802,924,14,Development,Course,1,0,1,0.013
12803,925,14,Development,Course,1,0,1,0.013
12804,926,14,Development,Course,1,0,1,0.013
12805,927,14,Development,Course,1,0,1,0.013
12806,928,14,Development,Course,1,0,1,0.013
12807,929,14,Development,Course,0,0,1,0.013
12808,930,14,Development,Course,0,0,1,0.013
12809,931,14,Development,Course,0,0,1,0.013
12810,932,14,Development,Course,0,0,1,0.013
12811,933,14,Development,Course,0,0,1,0.013
12812,934,14,Development,Course,0,0,1,0.013
12813,935,14,Development,Course,0,0,1,0.013
12814,936,14,Development,Course,0,0,1,0.013
12815,937,14,Development,Course,0,0,1,0.013
12816,938,14,Development,Course,1,0,1,0.013
12817,939,14,Development,Course,1,0,1,0.013
12818,940,14,Development,Course,1,0,1,0.013
12819,941,14,Development,Course,1,0,1,0.013
12820,942,14,Development,Course,1,0,1,0.013
13703,883,15,Development,Program,1,0,1,0.06
13704,884,15,Development,Program,1,0,1,0.06
13705,885,15,Development,Program,1,1,1,0.06
13706,886,15,Development,Program,1,0,1,0.06
13707,887,15,Development,Program,0,0,1,0.06
13708,888,15,Development,Program,0,0,1,0.06
13709,889,15,Development,Program,0,0,1,0.06
13710,890,15,Development,Program,0,0,1,0.06
13711,891,15,Development,Program,0,0,1,0.06
13712,892,15,Development,Program,0,0,1,0.06
13713,893,15,Development,Program,0,0,1,0.06
13714,894,15,Development,Program,0,0,1,0.06
13715,895,15,Development,Program,0,0,1,0.06
13716,896,15,Development,Program,1,0,1,0.06
13717,897,15,Development,Program,1,0,1,0.06
13718,898,15,Development,Program,1,0,1,0.06
13719,899,15,Development,Program,1,0,1,0.06
13720,900,15,Development,Program,1,0,1,0.06
13721,901,15,Development,Program,0,0,1,0.06
13722,902,15,Development,Program,0,0,1,0.06
13723,903,15,Development,Program,0,0,1,0.06
13724,904,15,Development,Program,0,0,1,0.06
13725,905,15,Development,Program,0,0,1,0.06
13726,906,15,Development,Program,0,0,1,0.06
13727,907,15,Development,Program,0,0,1,0.06
13728,908,15,Development,Program,0,0,1,0.06
13729,909,15,Development,Program,0,0,1,0.06
13730,910,15,Development,Program,1,0,1,0.06
13731,911,15,Development,Program,1,0,1,0.06
13732,912,15,Development,Program,1,0,1,0.06
13733,913,15,Development,Program,1,0,1,0.06
13734,914,15,Development,Program,1,0,1,0.06
13735,915,15,Development,Program,0,0,1,0.06
13736,916,15,Development,Program,0,0,1,0.06
13737,917,15,Development,Program,0,0,1,0.06
13738,918,15,Development,Program,0,0,1,0.06
13739,919,15,Development,Program,0,0,1,0.06
13740,920,15,Development,Program,0,0,1,0.06
13741,921,15,Development,Program,0,0,1,0.06
13742,922,15,Development,Program,0,0,1,0.06
13743,923,15,Development,Program,0,0,1,0.06
13744,924,15,Development,Program,1,0,1,0.06
13745,925,15,Development,Program,1,0,1,0.06
13746,926,15,Development,Program,1,0,1,0.06
13747,927,15,Development,Program,1,0,1,0.06
13748,928,15,Development,Program,1,0,1,0.06
13749,929,15,Development,Program,0,0,1,0.06
13750,930,15,Development,Program,0,0,1,0.06
13751,931,15,Development,Program,0,0,1,0.06
13752,932,15,Development,Program,0,0,1,0.06
13753,933,15,Development,Program,0,0,1,0.06
13754,934,15,Development,Program,0,0,1,0.06
13755,935,15,Development,Program,0,0,1,0.06
13756,936,15,Development,Program,0,0,1,0.06
13757,937,15,Development,Program,0,0,1,0.06
13758,938,15,Development,Program,1,0,1,0.06
13759,939,15,Development,Program,1,0,1,0.06
13760,940,15,Development,Program,1,0,1,0.06
13761,941,15,Development,Program,1,0,1,0.06
13762,942,15,Development,Program,1,0,1,0.06
14645,883,16,Development,Course,1,0,1,0.001
14646,884,16,Development,Course,1,0,1,0.001
14647,885,16,Development,Course,1,1,1,0.001
14648,886,16,Development,Course,1,0,1,0.001
14649,887,16,Development,Course,0,0,1,0.001
14650,888,16,Development,Course,0,0,1,0.001
14651,889,16,Development,Course,0,0,1,0.001
14652,890,16,Development,Course,0,0,1,0.001
14653,891,16,Development,Course,0,0,1,0.001
14654,892,16,Development,Course,0,0,1,0.001
14655,893,16,Development,Course,0,0,1,0.001
14656,894,16,Development,Course,0,0,1,0.001
14657,895,16,Development,Course,0,0,1,0.001
14658,896,16,Development,Course,1,0,1,0.001
14659,897,16,Development,Course,1,0,1,0.001
14660,898,16,Development,Course,1,0,1,0.001
14661,899,16,Development,Course,1,0,1,0.001
14662,900,16,Development,Course,1,0,1,0.001
14663,901,16,Development,Course,0,0,1,0.001
14664,902,16,Development,Course,0,0,1,0.001
14665,903,16,Development,Course,0,0,1,0.001
14666,904,16,Development,Course,0,0,1,0.001
14667,905,16,Development,Course,0,0,1,0.001
14668,906,16,Development,Course,0,0,1,0.001
14669,907,16,Development,Course,0,0,1,0.001
14670,908,16,Development,Course,0,0,1,0.001
14671,909,16,Development,Course,0,0,1,0.001
14672,910,16,Development,Course,1,0,1,0.001
14673,911,16,Development,Course,1,0,1,0.001
14674,912,16,Development,Course,1,0,1,0.001
14675,913,16,Development,Course,1,0,1,0.001
14676,914,16,Development,Course,1,0,1,0.001
14677,915,16,Development,Course,0,0,1,0.001
14678,916,16,Development,Course,0,0,1,0.001
14679,917,16,Development,Course,0,0,1,0.001
14680,918,16,Development,Course,0,0,1,0.001
14681,919,16,Development,Course,0,0,1,0.001
14682,920,16,Development,Course,0,0,1,0.001
14683,921,16,Development,Course,0,0,1,0.001
14684,922,16,Development,Course,0,0,1,0.001
14685,923,16,Development,Course,0,0,1,0.001
14686,924,16,Development,Course,1,0,1,0.001
14687,925,16,Development,Course,1,0,1,0.001
14688,926,16,Development,Course,1,0,1,0.001
14689,927,16,Development,Course,1,0,1,0.001
14690,928,16,Development,Course,1,0,1,0.001
14691,929,16,Development,Course,0,0,1,0.001
14692,930,16,Development,Course,0,0,1,0.001
14693,931,16,Development,Course,0,0,1,0.001
14694,932,16,Development,Course,0,0,1,0.001
14695,933,16,Development,Course,0,0,1,0.001
14696,934,16,Development,Course,0,0,1,0.001
14697,935,16,Development,Course,0,0,1,0.001
14698,936,16,Development,Course,0,0,1,0.001
14699,937,16,Development,Course,0,0,1,0.001
14700,938,16,Development,Course,1,0,1,0.001
14701,939,16,Development,Course,1,0,1,0.001
14702,940,16,Development,Course,1,0,1,0.001
14703,941,16,Development,Course,1,0,1,0.001
14704,942,16,Development,Course,1,0,1,0.001
15587,883,17,Development,Course,1,0,1,0
15588,884,17,Development,Course,1,0,1,0
15589,885,17,Development,Course,1,1,1,0
15590,886,17,Development,Course,1,0,1,0
15591,887,17,Development,Course,0,0,1,0
15592,888,17,Development,Course,0,0,1,0
15593,889,17,Development,Course,0,0,1,0
15594,890,17,Development,Course,0,0,1,0
15595,891,17,Development,Course,0,0,1,0
15596,892,17,Development,Course,0,0,1,0
15597,893,17,Development,Course,0,0,1,0
15598,894,17,Development,Course,0,0,1,0
15599,895,17,Development,Course,0,0,1,0
15600,896,17,Development,Course,1,0,1,0
15601,897,17,Development,Course,1,0,1,0
15602,898,17,Development,Course,1,0,1,0
15603,899,17,Development,Course,1,0,1,0
15604,900,17,Development,Course,1,0,1,0
15605,901,17,Development,Course,0,0,1,0
15606,902,17,Development,Course,0,0,1,0
15607,903,17,Development,Course,0,0,1,0
15608,904,17,Development,Course,0,0,1,0
15609,905,17,Development,Course,0,0,1,0
15610,906,17,Development,Course,0,0,1,0
15611,907,17,Development,Course,0,0,1,0
15612,908,17,Development,Course,0,0,1,0
15613,909,17,Development,Course,0,0,1,0
15614,910,17,Development,Course,1,0,1,0
15615,911,17,Development,Course,1,0,1,0
15616,912,17,Development,Course,1,0,1,0
