ID,datetime
4324,12/28/2013 4:00
4325,12/28/2013 5:00
4326,12/28/2013 6:00
4327,12/28/2013 7:00
4328,12/28/2013 8:00
4329,12/28/2013 9:00
4330,12/28/2013 10:00
4331,12/28/2013 11:00
4332,12/28/2013 12:00
4333,12/28/2013 13:00
4334,12/28/2013 14:00
4335,12/28/2013 15:00
4336,12/28/2013 16:00
4337,12/28/2013 17:00
4338,12/28/2013 18:00
4339,12/28/2013 19:00
4340,12/28/2013 20:00
4341,12/28/2013 21:00
4342,12/28/2013 22:00
4343,12/28/2013 23:00
4344,12/29/2013 0:00
4345,12/29/2013 1:00
4346,12/29/2013 2:00
4347,12/29/2013 3:00
4348,12/29/2013 4:00
4349,12/29/2013 5:00
4350,12/29/2013 6:00
4351,12/29/2013 7:00
4352,12/29/2013 8:00
4353,12/29/2013 9:00
4354,12/29/2013 10:00
4355,12/29/2013 11:00
4356,12/29/2013 12:00
4357,12/29/2013 13:00
4358,12/29/2013 14:00
4359,12/29/2013 15:00
4360,12/29/2013 16:00
4361,12/29/2013 17:00
4362,12/29/2013 18:00
4363,12/29/2013 19:00
4364,12/29/2013 20:00
4365,12/29/2013 21:00
4366,12/29/2013 22:00
4367,12/29/2013 23:00
4368,12/30/2013 0:00
4369,12/30/2013 1:00
4370,12/30/2013 2:00
4371,12/30/2013 3:00
4372,12/30/2013 4:00
4373,12/30/2013 5:00
4374,12/30/2013 6:00
4375,12/30/2013 7:00
4376,12/30/2013 8:00
4377,12/30/2013 9:00
4378,12/30/2013 10:00
4379,12/30/2013 11:00
4380,12/30/2013 12:00
4381,12/30/2013 13:00
4382,12/30/2013 14:00
4383,12/30/2013 15:00
4384,12/30/2013 16:00
4385,12/30/2013 17:00
4386,12/30/2013 18:00
4387,12/30/2013 19:00
4388,12/30/2013 20:00
4389,12/30/2013 21:00
4390,12/30/2013 22:00
4391,12/30/2013 23:00
4392,12/31/2013 0:00
4393,12/31/2013 1:00
4394,12/31/2013 2:00
4395,12/31/2013 3:00
4396,12/31/2013 4:00
4397,12/31/2013 5:00
4398,12/31/2013 6:00
4399,12/31/2013 7:00
4400,12/31/2013 8:00
4401,12/31/2013 9:00
4402,12/31/2013 10:00
4403,12/31/2013 11:00
4404,12/31/2013 12:00
4405,12/31/2013 13:00
4406,12/31/2013 14:00
4407,12/31/2013 15:00
4408,12/31/2013 16:00
4409,12/31/2013 17:00
4410,12/31/2013 18:00
4411,12/31/2013 19:00
4412,12/31/2013 20:00
4413,12/31/2013 21:00
4414,12/31/2013 22:00
4415,12/31/2013 23:00
4968,1/24/2014 0:00
4969,1/24/2014 1:00
4970,1/24/2014 2:00
4971,1/24/2014 3:00
4972,1/24/2014 4:00
4973,1/24/2014 5:00
4974,1/24/2014 6:00
4975,1/24/2014 7:00
4976,1/24/2014 8:00
4977,1/24/2014 9:00
4978,1/24/2014 10:00
4979,1/24/2014 11:00
4980,1/24/2014 12:00
4981,1/24/2014 13:00
4982,1/24/2014 14:00
4983,1/24/2014 15:00
4984,1/24/2014 16:00
4985,1/24/2014 17:00
4986,1/24/2014 18:00
4987,1/24/2014 19:00
4988,1/24/2014 20:00
4989,1/24/2014 21:00
4990,1/24/2014 22:00
4991,1/24/2014 23:00
4992,1/25/2014 0:00
4993,1/25/2014 1:00
4994,1/25/2014 2:00
4995,1/25/2014 3:00
4996,1/25/2014 4:00
4997,1/25/2014 5:00
4998,1/25/2014 6:00
4999,1/25/2014 7:00
5000,1/25/2014 8:00
5001,1/25/2014 9:00
5002,1/25/2014 10:00
5003,1/25/2014 11:00
5004,1/25/2014 12:00
5005,1/25/2014 13:00
5006,1/25/2014 14:00
5007,1/25/2014 15:00
5008,1/25/2014 16:00
5009,1/25/2014 17:00
5010,1/25/2014 18:00
5011,1/25/2014 19:00
5012,1/25/2014 20:00
5013,1/25/2014 21:00
5014,1/25/2014 22:00
5015,1/25/2014 23:00
5016,1/26/2014 0:00
5017,1/26/2014 1:00
5018,1/26/2014 2:00
5019,1/26/2014 3:00
5020,1/26/2014 4:00
5021,1/26/2014 5:00
5022,1/26/2014 6:00
5023,1/26/2014 7:00
5024,1/26/2014 8:00
5025,1/26/2014 9:00
5026,1/26/2014 10:00
5027,1/26/2014 11:00
5028,1/26/2014 12:00
5029,1/26/2014 13:00
5030,1/26/2014 14:00
5031,1/26/2014 15:00
5032,1/26/2014 16:00
5033,1/26/2014 17:00
5034,1/26/2014 18:00
5035,1/26/2014 19:00
5036,1/26/2014 20:00
5037,1/26/2014 21:00
5038,1/26/2014 22:00
5039,1/26/2014 23:00
5040,1/27/2014 0:00
5041,1/27/2014 1:00
5042,1/27/2014 2:00
5043,1/27/2014 3:00
5044,1/27/2014 4:00
5045,1/27/2014 5:00
5046,1/27/2014 6:00
5047,1/27/2014 7:00
5048,1/27/2014 8:00
5049,1/27/2014 9:00
5050,1/27/2014 10:00
5051,1/27/2014 11:00
5052,1/27/2014 12:00
5053,1/27/2014 13:00
5054,1/27/2014 14:00
5055,1/27/2014 15:00
5056,1/27/2014 16:00
5057,1/27/2014 17:00
5058,1/27/2014 18:00
5059,1/27/2014 19:00
5060,1/27/2014 20:00
5061,1/27/2014 21:00
5062,1/27/2014 22:00
5063,1/27/2014 23:00
5064,1/28/2014 0:00
5065,1/28/2014 1:00
5066,1/28/2014 2:00
5067,1/28/2014 3:00
5068,1/28/2014 4:00
5069,1/28/2014 5:00
5070,1/28/2014 6:00
5071,1/28/2014 7:00
5072,1/28/2014 8:00
5073,1/28/2014 9:00
5074,1/28/2014 10:00
5075,1/28/2014 11:00
5076,1/28/2014 12:00
5077,1/28/2014 13:00
5078,1/28/2014 14:00
5079,1/28/2014 15:00
5080,1/28/2014 16:00
5081,1/28/2014 17:00
5082,1/28/2014 18:00
5083,1/28/2014 19:00
5084,1/28/2014 20:00
5085,1/28/2014 21:00
5086,1/28/2014 22:00
5087,1/28/2014 23:00
5088,1/29/2014 0:00
5089,1/29/2014 1:00
5090,1/29/2014 2:00
5091,1/29/2014 3:00
5092,1/29/2014 4:00
5093,1/29/2014 5:00
5094,1/29/2014 6:00
5095,1/29/2014 7:00
5096,1/29/2014 8:00
5097,1/29/2014 9:00
5098,1/29/2014 10:00
5099,1/29/2014 11:00
5100,1/29/2014 12:00
5101,1/29/2014 13:00
5102,1/29/2014 14:00
5103,1/29/2014 15:00
5104,1/29/2014 16:00
5105,1/29/2014 17:00
5106,1/29/2014 18:00
5107,1/29/2014 19:00
5108,1/29/2014 20:00
5109,1/29/2014 21:00
5110,1/29/2014 22:00
5111,1/29/2014 23:00
5112,1/30/2014 0:00
5113,1/30/2014 1:00
5114,1/30/2014 2:00
5115,1/30/2014 3:00
5116,1/30/2014 4:00
5117,1/30/2014 5:00
5118,1/30/2014 6:00
5119,1/30/2014 7:00
5120,1/30/2014 8:00
5121,1/30/2014 9:00
5122,1/30/2014 10:00
5123,1/30/2014 11:00
5124,1/30/2014 12:00
5125,1/30/2014 13:00
5126,1/30/2014 14:00
5127,1/30/2014 15:00
5128,1/30/2014 16:00
5129,1/30/2014 17:00
5130,1/30/2014 18:00
5131,1/30/2014 19:00
5132,1/30/2014 20:00
5133,1/30/2014 21:00
5134,1/30/2014 22:00
5135,1/30/2014 23:00
5136,1/31/2014 0:00
5137,1/31/2014 1:00
5138,1/31/2014 2:00
5139,1/31/2014 3:00
5140,1/31/2014 4:00
5141,1/31/2014 5:00
5142,1/31/2014 6:00
5143,1/31/2014 7:00
5144,1/31/2014 8:00
5145,1/31/2014 9:00
5146,1/31/2014 10:00
5147,1/31/2014 11:00
5148,1/31/2014 12:00
5149,1/31/2014 13:00
5150,1/31/2014 14:00
5151,1/31/2014 15:00
5152,1/31/2014 16:00
5153,1/31/2014 17:00
5154,1/31/2014 18:00
5155,1/31/2014 19:00
5156,1/31/2014 20:00
5157,1/31/2014 21:00
5158,1/31/2014 22:00
5159,1/31/2014 23:00
5712,2/24/2014 0:00
5713,2/24/2014 1:00
5714,2/24/2014 2:00
5715,2/24/2014 3:00
5716,2/24/2014 4:00
5717,2/24/2014 5:00
5718,2/24/2014 6:00
5719,2/24/2014 7:00
5720,2/24/2014 8:00
5721,2/24/2014 9:00
5722,2/24/2014 10:00
5723,2/24/2014 11:00
5724,2/24/2014 12:00
5725,2/24/2014 13:00
5726,2/24/2014 14:00
5727,2/24/2014 15:00
5728,2/24/2014 16:00
5729,2/24/2014 17:00
5730,2/24/2014 18:00
5731,2/24/2014 19:00
5732,2/24/2014 20:00
5733,2/24/2014 21:00
5734,2/24/2014 22:00
5735,2/24/2014 23:00
5736,2/25/2014 0:00
5737,2/25/2014 1:00
5738,2/25/2014 2:00
5739,2/25/2014 3:00
5740,2/25/2014 4:00
5741,2/25/2014 5:00
5742,2/25/2014 6:00
5743,2/25/2014 7:00
5744,2/25/2014 8:00
5745,2/25/2014 9:00
5746,2/25/2014 10:00
5747,2/25/2014 11:00
5748,2/25/2014 12:00
5749,2/25/2014 13:00
5750,2/25/2014 14:00
5751,2/25/2014 15:00
5752,2/25/2014 16:00
5753,2/25/2014 17:00
5754,2/25/2014 18:00
5755,2/25/2014 19:00
5756,2/25/2014 20:00
5757,2/25/2014 21:00
5758,2/25/2014 22:00
5759,2/25/2014 23:00
5760,2/26/2014 0:00
5761,2/26/2014 1:00
5762,2/26/2014 2:00
5763,2/26/2014 3:00
5764,2/26/2014 4:00
5765,2/26/2014 5:00
5766,2/26/2014 6:00
5767,2/26/2014 7:00
5768,2/26/2014 8:00
5769,2/26/2014 9:00
5770,2/26/2014 10:00
5771,2/26/2014 11:00
5772,2/26/2014 12:00
5773,2/26/2014 13:00
5774,2/26/2014 14:00
5775,2/26/2014 15:00
5776,2/26/2014 16:00
5777,2/26/2014 17:00
5778,2/26/2014 18:00
5779,2/26/2014 19:00
5780,2/26/2014 20:00
5781,2/26/2014 21:00
5782,2/26/2014 22:00
5783,2/26/2014 23:00
5784,2/27/2014 0:00
5785,2/27/2014 1:00
5786,2/27/2014 2:00
5787,2/27/2014 3:00
5788,2/27/2014 4:00
5789,2/27/2014 5:00
5790,2/27/2014 6:00
5791,2/27/2014 7:00
5792,2/27/2014 8:00
5793,2/27/2014 9:00
5794,2/27/2014 10:00
5795,2/27/2014 11:00
5796,2/27/2014 12:00
5797,2/27/2014 13:00
5798,2/27/2014 14:00
5799,2/27/2014 15:00
5800,2/27/2014 16:00
5801,2/27/2014 17:00
5802,2/27/2014 18:00
5803,2/27/2014 19:00
5804,2/27/2014 20:00
5805,2/27/2014 21:00
5806,2/27/2014 22:00
5807,2/27/2014 23:00
5808,2/28/2014 0:00
5809,2/28/2014 1:00
5810,2/28/2014 2:00
5811,2/28/2014 3:00
5812,2/28/2014 4:00
5813,2/28/2014 5:00
5814,2/28/2014 6:00
5815,2/28/2014 7:00
5816,2/28/2014 8:00
5817,2/28/2014 9:00
5818,2/28/2014 10:00
5819,2/28/2014 11:00
5820,2/28/2014 12:00
5821,2/28/2014 13:00
5822,2/28/2014 14:00
5823,2/28/2014 15:00
5824,2/28/2014 16:00
5825,2/28/2014 17:00
5826,2/28/2014 18:00
5827,2/28/2014 19:00
5828,2/28/2014 20:00
5829,2/28/2014 21:00
5830,2/28/2014 22:00
5831,2/28/2014 23:00
6384,3/24/2014 0:00
6385,3/24/2014 1:00
6386,3/24/2014 2:00
6387,3/24/2014 3:00
6388,3/24/2014 4:00
6389,3/24/2014 5:00
6390,3/24/2014 6:00
6391,3/24/2014 7:00
6392,3/24/2014 8:00
6393,3/24/2014 9:00
6394,3/24/2014 10:00
6395,3/24/2014 11:00
6396,3/24/2014 12:00
6397,3/24/2014 13:00
6398,3/24/2014 14:00
6399,3/24/2014 15:00
6400,3/24/2014 16:00
6401,3/24/2014 17:00
6402,3/24/2014 18:00
6403,3/24/2014 19:00
6404,3/24/2014 20:00
6405,3/24/2014 21:00
6406,3/24/2014 22:00
6407,3/24/2014 23:00
6408,3/25/2014 0:00
6409,3/25/2014 1:00
6410,3/25/2014 2:00
6411,3/25/2014 3:00
6412,3/25/2014 4:00
6413,3/25/2014 5:00
6414,3/25/2014 6:00
6415,3/25/2014 7:00
6416,3/25/2014 8:00
6417,3/25/2014 9:00
6418,3/25/2014 10:00
6419,3/25/2014 11:00
6420,3/25/2014 12:00
6421,3/25/2014 13:00
6422,3/25/2014 14:00
6423,3/25/2014 15:00
6424,3/25/2014 16:00
6425,3/25/2014 17:00
6426,3/25/2014 18:00
6427,3/25/2014 19:00
6428,3/25/2014 20:00
6429,3/25/2014 21:00
6430,3/25/2014 22:00
6431,3/25/2014 23:00
6432,3/26/2014 0:00
6433,3/26/2014 1:00
6434,3/26/2014 2:00
6435,3/26/2014 3:00
6436,3/26/2014 4:00
6437,3/26/2014 5:00
6438,3/26/2014 6:00
6439,3/26/2014 7:00
6440,3/26/2014 8:00
6441,3/26/2014 9:00
6442,3/26/2014 10:00
6443,3/26/2014 11:00
6444,3/26/2014 12:00
6445,3/26/2014 13:00
6446,3/26/2014 14:00
6447,3/26/2014 15:00
6448,3/26/2014 16:00
6449,3/26/2014 17:00
6450,3/26/2014 18:00
6451,3/26/2014 19:00
6452,3/26/2014 20:00
6453,3/26/2014 21:00
6454,3/26/2014 22:00
6455,3/26/2014 23:00
6456,3/27/2014 0:00
6457,3/27/2014 1:00
6458,3/27/2014 2:00
6459,3/27/2014 3:00
6460,3/27/2014 4:00
6461,3/27/2014 5:00
6462,3/27/2014 6:00
6463,3/27/2014 7:00
6464,3/27/2014 8:00
6465,3/27/2014 9:00
6466,3/27/2014 10:00
6467,3/27/2014 11:00
6468,3/27/2014 12:00
6469,3/27/2014 13:00
6470,3/27/2014 14:00
6471,3/27/2014 15:00
6472,3/27/2014 16:00
6473,3/27/2014 17:00
6474,3/27/2014 18:00
6475,3/27/2014 19:00
6476,3/27/2014 20:00
6477,3/27/2014 21:00
6478,3/27/2014 22:00
6479,3/27/2014 23:00
6480,3/28/2014 0:00
6481,3/28/2014 1:00
6482,3/28/2014 2:00
6483,3/28/2014 3:00
6484,3/28/2014 4:00
6485,3/28/2014 5:00
6486,3/28/2014 6:00
6487,3/28/2014 7:00
6488,3/28/2014 8:00
6489,3/28/2014 9:00
6490,3/28/2014 10:00
6491,3/28/2014 11:00
6492,3/28/2014 12:00
6493,3/28/2014 13:00
6494,3/28/2014 14:00
6495,3/28/2014 15:00
6496,3/28/2014 16:00
6497,3/28/2014 17:00
6498,3/28/2014 18:00
6499,3/28/2014 19:00
6500,3/28/2014 20:00
6501,3/28/2014 21:00
6502,3/28/2014 22:00
6503,3/28/2014 23:00
6504,3/29/2014 0:00
6505,3/29/2014 1:00
6506,3/29/2014 2:00
6507,3/29/2014 3:00
6508,3/29/2014 4:00
6509,3/29/2014 5:00
6510,3/29/2014 6:00
6511,3/29/2014 7:00
6512,3/29/2014 8:00
6513,3/29/2014 9:00
6514,3/29/2014 10:00
6515,3/29/2014 11:00
6516,3/29/2014 12:00
6517,3/29/2014 13:00
6518,3/29/2014 14:00
6519,3/29/2014 15:00
6520,3/29/2014 16:00
6521,3/29/2014 17:00
6522,3/29/2014 18:00
6523,3/29/2014 19:00
6524,3/29/2014 20:00
6525,3/29/2014 21:00
6526,3/29/2014 22:00
6527,3/29/2014 23:00
6528,3/30/2014 0:00
6529,3/30/2014 1:00
6530,3/30/2014 2:00
6531,3/30/2014 3:00
6532,3/30/2014 4:00
6533,3/30/2014 5:00
6534,3/30/2014 6:00
6535,3/30/2014 7:00
6536,3/30/2014 8:00
6537,3/30/2014 9:00
6538,3/30/2014 10:00
6539,3/30/2014 11:00
6540,3/30/2014 12:00
6541,3/30/2014 13:00
6542,3/30/2014 14:00
6543,3/30/2014 15:00
6544,3/30/2014 16:00
6545,3/30/2014 17:00
6546,3/30/2014 18:00
6547,3/30/2014 19:00
6548,3/30/2014 20:00
6549,3/30/2014 21:00
6550,3/30/2014 22:00
6551,3/30/2014 23:00
6552,3/31/2014 0:00
6553,3/31/2014 1:00
6554,3/31/2014 2:00
6555,3/31/2014 3:00
6556,3/31/2014 4:00
6557,3/31/2014 5:00
6558,3/31/2014 6:00
6559,3/31/2014 7:00
6560,3/31/2014 8:00
6561,3/31/2014 9:00
6562,3/31/2014 10:00
6563,3/31/2014 11:00
6564,3/31/2014 12:00
6565,3/31/2014 13:00
6566,3/31/2014 14:00
6567,3/31/2014 15:00
6568,3/31/2014 16:00
6569,3/31/2014 17:00
6570,3/31/2014 18:00
6571,3/31/2014 19:00
6572,3/31/2014 20:00
6573,3/31/2014 21:00
6574,3/31/2014 22:00
6575,3/31/2014 23:00
7128,4/24/2014 0:00
7129,4/24/2014 1:00
7130,4/24/2014 2:00
7131,4/24/2014 3:00
7132,4/24/2014 4:00
7133,4/24/2014 5:00
7134,4/24/2014 6:00
7135,4/24/2014 7:00
7136,4/24/2014 8:00
7137,4/24/2014 9:00
7138,4/24/2014 10:00
7139,4/24/2014 11:00
7140,4/24/2014 12:00
7141,4/24/2014 13:00
7142,4/24/2014 14:00
7143,4/24/2014 15:00
7144,4/24/2014 16:00
7145,4/24/2014 17:00
7146,4/24/2014 18:00
7147,4/24/2014 19:00
7148,4/24/2014 20:00
7149,4/24/2014 21:00
7150,4/24/2014 22:00
7151,4/24/2014 23:00
7152,4/25/2014 0:00
7153,4/25/2014 1:00
7154,4/25/2014 2:00
7155,4/25/2014 3:00
7156,4/25/2014 4:00
7157,4/25/2014 5:00
7158,4/25/2014 6:00
7159,4/25/2014 7:00
7160,4/25/2014 8:00
7161,4/25/2014 9:00
7162,4/25/2014 10:00
7163,4/25/2014 11:00
7164,4/25/2014 12:00
7165,4/25/2014 13:00
7166,4/25/2014 14:00
7167,4/25/2014 15:00
7168,4/25/2014 16:00
7169,4/25/2014 17:00
7170,4/25/2014 18:00
7171,4/25/2014 19:00
7172,4/25/2014 20:00
7173,4/25/2014 21:00
7174,4/25/2014 22:00
7175,4/25/2014 23:00
7176,4/26/2014 0:00
7177,4/26/2014 1:00
7178,4/26/2014 2:00
7179,4/26/2014 3:00
7180,4/26/2014 4:00
7181,4/26/2014 5:00
7182,4/26/2014 6:00
7183,4/26/2014 7:00
7184,4/26/2014 8:00
7185,4/26/2014 9:00
7186,4/26/2014 10:00
7187,4/26/2014 11:00
7188,4/26/2014 12:00
7189,4/26/2014 13:00
7190,4/26/2014 14:00
7191,4/26/2014 15:00
7192,4/26/2014 16:00
7193,4/26/2014 17:00
7194,4/26/2014 18:00
7195,4/26/2014 19:00
7196,4/26/2014 20:00
7197,4/26/2014 21:00
7198,4/26/2014 22:00
7199,4/26/2014 23:00
7200,4/27/2014 0:00
7201,4/27/2014 1:00
7202,4/27/2014 2:00
7203,4/27/2014 3:00
7204,4/27/2014 4:00
7205,4/27/2014 5:00
7206,4/27/2014 6:00
7207,4/27/2014 7:00
7208,4/27/2014 8:00
7209,4/27/2014 9:00
7210,4/27/2014 10:00
7211,4/27/2014 11:00
7212,4/27/2014 12:00
7213,4/27/2014 13:00
7214,4/27/2014 14:00
7215,4/27/2014 15:00
7216,4/27/2014 16:00
7217,4/27/2014 17:00
7218,4/27/2014 18:00
7219,4/27/2014 19:00
7220,4/27/2014 20:00
7221,4/27/2014 21:00
7222,4/27/2014 22:00
7223,4/27/2014 23:00
7224,4/28/2014 0:00
7225,4/28/2014 1:00
7226,4/28/2014 2:00
7227,4/28/2014 3:00
7228,4/28/2014 4:00
7229,4/28/2014 5:00
7230,4/28/2014 6:00
7231,4/28/2014 7:00
7232,4/28/2014 8:00
7233,4/28/2014 9:00
7234,4/28/2014 10:00
7235,4/28/2014 11:00
7236,4/28/2014 12:00
7237,4/28/2014 13:00
7238,4/28/2014 14:00
7239,4/28/2014 15:00
7240,4/28/2014 16:00
7241,4/28/2014 17:00
7242,4/28/2014 18:00
7243,4/28/2014 19:00
7244,4/28/2014 20:00
7245,4/28/2014 21:00
7246,4/28/2014 22:00
7247,4/28/2014 23:00
7248,4/29/2014 0:00
7249,4/29/2014 1:00
7250,4/29/2014 2:00
7251,4/29/2014 3:00
7252,4/29/2014 4:00
7253,4/29/2014 5:00
7254,4/29/2014 6:00
7255,4/29/2014 7:00
7256,4/29/2014 8:00
7257,4/29/2014 9:00
7258,4/29/2014 10:00
7259,4/29/2014 11:00
7260,4/29/2014 12:00
7261,4/29/2014 13:00
7262,4/29/2014 14:00
7263,4/29/2014 15:00
7264,4/29/2014 16:00
7265,4/29/2014 17:00
7266,4/29/2014 18:00
7267,4/29/2014 19:00
7268,4/29/2014 20:00
7269,4/29/2014 21:00
7270,4/29/2014 22:00
7271,4/29/2014 23:00
7272,4/30/2014 0:00
7273,4/30/2014 1:00
7274,4/30/2014 2:00
7275,4/30/2014 3:00
7276,4/30/2014 4:00
7277,4/30/2014 5:00
7278,4/30/2014 6:00
7279,4/30/2014 7:00
7280,4/30/2014 8:00
7281,4/30/2014 9:00
7282,4/30/2014 10:00
7283,4/30/2014 11:00
7284,4/30/2014 12:00
7285,4/30/2014 13:00
7286,4/30/2014 14:00
7287,4/30/2014 15:00
7288,4/30/2014 16:00
7289,4/30/2014 17:00
7290,4/30/2014 18:00
7291,4/30/2014 19:00
7292,4/30/2014 20:00
7293,4/30/2014 21:00
7294,4/30/2014 22:00
7295,4/30/2014 23:00
7848,5/24/2014 0:00
7849,5/24/2014 1:00
7850,5/24/2014 2:00
7851,5/24/2014 3:00
7852,5/24/2014 4:00
7853,5/24/2014 5:00
7854,5/24/2014 6:00
7855,5/24/2014 7:00
7856,5/24/2014 8:00
7857,5/24/2014 9:00
7858,5/24/2014 10:00
7859,5/24/2014 11:00
7860,5/24/2014 12:00
7861,5/24/2014 13:00
7862,5/24/2014 14:00
7863,5/24/2014 15:00
7864,5/24/2014 16:00
7865,5/24/2014 17:00
7866,5/24/2014 18:00
7867,5/24/2014 19:00
7868,5/24/2014 20:00
7869,5/24/2014 21:00
7870,5/24/2014 22:00
7871,5/24/2014 23:00
7872,5/25/2014 0:00
7873,5/25/2014 1:00
7874,5/25/2014 2:00
7875,5/25/2014 3:00
7876,5/25/2014 4:00
7877,5/25/2014 5:00
7878,5/25/2014 6:00
7879,5/25/2014 7:00
7880,5/25/2014 8:00
7881,5/25/2014 9:00
7882,5/25/2014 10:00
7883,5/25/2014 11:00
7884,5/25/2014 12:00
7885,5/25/2014 13:00
7886,5/25/2014 14:00
7887,5/25/2014 15:00
7888,5/25/2014 16:00
7889,5/25/2014 17:00
7890,5/25/2014 18:00
7891,5/25/2014 19:00
7892,5/25/2014 20:00
7893,5/25/2014 21:00
7894,5/25/2014 22:00
7895,5/25/2014 23:00
7896,5/26/2014 0:00
7897,5/26/2014 1:00
7898,5/26/2014 2:00
7899,5/26/2014 3:00
7900,5/26/2014 4:00
7901,5/26/2014 5:00
7902,5/26/2014 6:00
7903,5/26/2014 7:00
7904,5/26/2014 8:00
7905,5/26/2014 9:00
7906,5/26/2014 10:00
7907,5/26/2014 11:00
7908,5/26/2014 12:00
7909,5/26/2014 13:00
7910,5/26/2014 14:00
7911,5/26/2014 15:00
7912,5/26/2014 16:00
7913,5/26/2014 17:00
7914,5/26/2014 18:00
7915,5/26/2014 19:00
7916,5/26/2014 20:00
7917,5/26/2014 21:00
7918,5/26/2014 22:00
7919,5/26/2014 23:00
7920,5/27/2014 0:00
7921,5/27/2014 1:00
7922,5/27/2014 2:00
7923,5/27/2014 3:00
7924,5/27/2014 4:00
7925,5/27/2014 5:00
7926,5/27/2014 6:00
7927,5/27/2014 7:00
7928,5/27/2014 8:00
7929,5/27/2014 9:00
7930,5/27/2014 10:00
7931,5/27/2014 11:00
7932,5/27/2014 12:00
7933,5/27/2014 13:00
7934,5/27/2014 14:00
7935,5/27/2014 15:00
7936,5/27/2014 16:00
7937,5/27/2014 17:00
7938,5/27/2014 18:00
7939,5/27/2014 19:00
7940,5/27/2014 20:00
7941,5/27/2014 21:00
7942,5/27/2014 22:00
7943,5/27/2014 23:00
7944,5/28/2014 0:00
7945,5/28/2014 1:00
7946,5/28/2014 2:00
7947,5/28/2014 3:00
7948,5/28/2014 4:00
7949,5/28/2014 5:00
7950,5/28/2014 6:00
7951,5/28/2014 7:00
7952,5/28/2014 8:00
7953,5/28/2014 9:00
7954,5/28/2014 10:00
7955,5/28/2014 11:00
7956,5/28/2014 12:00
7957,5/28/2014 13:00
7958,5/28/2014 14:00
7959,5/28/2014 15:00
7960,5/28/2014 16:00
7961,5/28/2014 17:00
7962,5/28/2014 18:00
7963,5/28/2014 19:00
7964,5/28/2014 20:00
7965,5/28/2014 21:00
7966,5/28/2014 22:00
7967,5/28/2014 23:00
7968,5/29/2014 0:00
7969,5/29/2014 1:00
7970,5/29/2014 2:00
7971,5/29/2014 3:00
7972,5/29/2014 4:00
7973,5/29/2014 5:00
7974,5/29/2014 6:00
7975,5/29/2014 7:00
7976,5/29/2014 8:00
7977,5/29/2014 9:00
7978,5/29/2014 10:00
7979,5/29/2014 11:00
7980,5/29/2014 12:00
7981,5/29/2014 13:00
7982,5/29/2014 14:00
7983,5/29/2014 15:00
7984,5/29/2014 16:00
7985,5/29/2014 17:00
7986,5/29/2014 18:00
7987,5/29/2014 19:00
7988,5/29/2014 20:00
7989,5/29/2014 21:00
7990,5/29/2014 22:00
7991,5/29/2014 23:00
7992,5/30/2014 0:00
7993,5/30/2014 1:00
7994,5/30/2014 2:00
7995,5/30/2014 3:00
7996,5/30/2014 4:00
7997,5/30/2014 5:00
7998,5/30/2014 6:00
7999,5/30/2014 7:00
8000,5/30/2014 8:00
8001,5/30/2014 9:00
8002,5/30/2014 10:00
8003,5/30/2014 11:00
8004,5/30/2014 12:00
8005,5/30/2014 13:00
8006,5/30/2014 14:00
8007,5/30/2014 15:00
8008,5/30/2014 16:00
8009,5/30/2014 17:00
8010,5/30/2014 18:00
8011,5/30/2014 19:00
8012,5/30/2014 20:00
8013,5/30/2014 21:00
8014,5/30/2014 22:00
8015,5/30/2014 23:00
8016,5/31/2014 0:00
8017,5/31/2014 1:00
8018,5/31/2014 2:00
8019,5/31/2014 3:00
8020,5/31/2014 4:00
8021,5/31/2014 5:00
8022,5/31/2014 6:00
8023,5/31/2014 7:00
8024,5/31/2014 8:00
8025,5/31/2014 9:00
8026,5/31/2014 10:00
8027,5/31/2014 11:00
8028,5/31/2014 12:00
8029,5/31/2014 13:00
8030,5/31/2014 14:00
8031,5/31/2014 15:00
8032,5/31/2014 16:00
8033,5/31/2014 17:00
8034,5/31/2014 18:00
8035,5/31/2014 19:00
8036,5/31/2014 20:00
8037,5/31/2014 21:00
8038,5/31/2014 22:00
8039,5/31/2014 23:00
8592,6/24/2014 0:00
8593,6/24/2014 1:00
8594,6/24/2014 2:00
8595,6/24/2014 3:00
8596,6/24/2014 4:00
8597,6/24/2014 5:00
8598,6/24/2014 6:00
8599,6/24/2014 7:00
8600,6/24/2014 8:00
8601,6/24/2014 9:00
8602,6/24/2014 10:00
8603,6/24/2014 11:00
8604,6/24/2014 12:00
8605,6/24/2014 13:00
8606,6/24/2014 14:00
8607,6/24/2014 15:00
8608,6/24/2014 16:00
8609,6/24/2014 17:00
8610,6/24/2014 18:00
8611,6/24/2014 19:00
8612,6/24/2014 20:00
8613,6/24/2014 21:00
8614,6/24/2014 22:00
8615,6/24/2014 23:00
8616,6/25/2014 0:00
8617,6/25/2014 1:00
8618,6/25/2014 2:00
8619,6/25/2014 3:00
8620,6/25/2014 4:00
8621,6/25/2014 5:00
8622,6/25/2014 6:00
8623,6/25/2014 7:00
8624,6/25/2014 8:00
8625,6/25/2014 9:00
8626,6/25/2014 10:00
8627,6/25/2014 11:00
8628,6/25/2014 12:00
8629,6/25/2014 13:00
8630,6/25/2014 14:00
8631,6/25/2014 15:00
8632,6/25/2014 16:00
8633,6/25/2014 17:00
8634,6/25/2014 18:00
