date_time,air_pollution_index
2017-06-11 03:00:00,154.18639572936024
2017-06-11 04:00:00,154.41581711371802
2017-06-11 05:00:00,153.23217032192173
2017-06-11 06:00:00,153.26354653610656
2017-06-11 07:00:00,151.51000513088252
2017-06-11 08:00:00,154.8633162959843
2017-06-11 09:00:00,151.6842574597597
2017-06-11 10:00:00,154.36616674639686
2017-06-11 10:00:00,154.30772967602462
2017-06-11 10:00:00,150.76766936211635
2017-06-11 11:00:00,151.385107862573
2017-06-11 11:00:00,152.07216087060195
2017-06-11 11:00:00,152.10751143844485
2017-06-11 12:00:00,152.26537363460287
2017-06-11 12:00:00,151.5516407138437
2017-06-11 13:00:00,154.22589020059712
2017-06-11 14:00:00,153.02958434274052
2017-06-11 15:00:00,154.03065556767675
2017-06-11 16:00:00,154.48728532039934
2017-06-11 16:00:00,154.59671316188926
2017-06-11 17:00:00,154.2818790032804
2017-06-11 17:00:00,153.63860713724543
2017-06-11 17:00:00,154.00514974505361
2017-06-11 18:00:00,154.5455533008348
2017-06-11 18:00:00,154.03880263076087
2017-06-11 19:00:00,154.34438613272707
2017-06-11 19:00:00,154.11511067146236
2017-06-11 20:00:00,154.29489509428316
2017-06-11 21:00:00,154.15350209634076
2017-06-11 22:00:00,153.31985224178928
2017-06-11 22:00:00,153.58293859076088
2017-06-11 23:00:00,152.89393399144876
2017-06-11 23:00:00,154.4804519891934
2017-06-11 23:00:00,153.2780161836344
2017-06-12 00:00:00,154.47956823000777
2017-06-12 00:00:00,153.9844162256947
2017-06-12 00:00:00,154.3718799669152
2017-06-12 01:00:00,153.22289633623748
2017-06-12 01:00:00,153.0650465462761
2017-06-12 02:00:00,153.35214987519038
2017-06-12 02:00:00,153.88302108756218
2017-06-12 03:00:00,153.30441936860225
2017-06-12 03:00:00,153.7743382698
2017-06-12 04:00:00,153.6040875921546
2017-06-12 04:00:00,154.08911966606885
2017-06-12 05:00:00,154.52944727358914
2017-06-12 05:00:00,154.5913384124846
2017-06-12 06:00:00,153.68134565089355
2017-06-12 06:00:00,153.4416370339185
2017-06-12 07:00:00,153.54901011112847
2017-06-12 07:00:00,153.08157495731115
2017-06-12 08:00:00,148.25639566471287
2017-06-12 08:00:00,154.13658886341085
2017-06-12 09:00:00,154.06727198580617
2017-06-12 10:00:00,153.7156261940031
2017-06-12 11:00:00,153.95276150981002
2017-06-12 12:00:00,153.8713871864311
2017-06-12 13:00:00,153.38039810037952
2017-06-12 14:00:00,154.27726249076088
2017-06-12 15:00:00,153.71215334023762
2017-06-12 15:00:00,153.7139626841643
2017-06-12 16:00:00,150.00588649329222
2017-06-12 16:00:00,153.30904628802276
2017-06-12 17:00:00,149.37207009915443
2017-06-12 17:00:00,153.36610804616797
2017-06-12 18:00:00,153.85684454226114
2017-06-12 18:00:00,153.78603907672476
2017-06-12 19:00:00,153.73309819784257
2017-06-12 20:00:00,153.43641774210573
2017-06-12 21:00:00,154.25379273877587
2017-06-12 22:00:00,153.71185042942096
2017-06-12 23:00:00,153.95722611484024
2017-06-13 00:00:00,154.23138255306168
2017-06-13 01:00:00,154.44011590073316
2017-06-13 02:00:00,154.3529072745119
2017-06-13 03:00:00,154.23455387797716
2017-06-13 04:00:00,154.2785824388347
2017-06-13 05:00:00,154.11328567925324
2017-06-13 06:00:00,153.61800070068557
2017-06-13 07:00:00,153.65022599551904
2017-06-13 08:00:00,153.63042845321257
2017-06-13 09:00:00,154.14711805893185
2017-06-13 10:00:00,154.17181934414387
2017-06-13 11:00:00,152.88696399306468
2017-06-13 12:00:00,153.91409045619372
2017-06-13 13:00:00,153.16118670516593
2017-06-13 14:00:00,153.2056310982125
2017-06-13 15:00:00,153.14677853776038
2017-06-13 16:00:00,153.0076824542411
2017-06-13 17:00:00,153.35039392633996
2017-06-13 18:00:00,153.72129893993946
2017-06-13 19:00:00,153.8891296202421
2017-06-13 20:00:00,154.14414620553458
2017-06-13 21:00:00,155.09085124572061
2017-06-13 22:00:00,154.56457400566242
2017-06-13 23:00:00,155.50428948785955
2017-06-14 00:00:00,154.14319498625542
2017-06-14 00:00:00,154.5441456823958
2017-06-14 01:00:00,154.43715195491768
2017-06-14 01:00:00,154.17938787317053
2017-06-14 01:00:00,154.42651412286978
2017-06-14 01:00:00,153.97979807027207
2017-06-14 02:00:00,154.46546539626638
2017-06-14 02:00:00,154.07257863467981
2017-06-14 02:00:00,154.5753574740487
2017-06-14 03:00:00,154.5617986993321
2017-06-14 03:00:00,154.24342752268635
2017-06-14 04:00:00,153.48825724285848
2017-06-14 05:00:00,154.28068796340128
2017-06-14 06:00:00,152.28433504449973
2017-06-14 07:00:00,153.9789373123794
2017-06-14 07:00:00,153.8215556663768
2017-06-14 08:00:00,153.95219188506252
2017-06-14 09:00:00,153.89757318223562
2017-06-14 10:00:00,154.19359872310943
2017-06-14 11:00:00,153.39293738142013
2017-06-14 12:00:00,153.65945523140476
2017-06-14 13:00:00,154.3355106448608
2017-06-14 14:00:00,153.597381055522
2017-06-14 15:00:00,154.18479858835116
2017-06-14 16:00:00,153.9634779501136
2017-06-14 17:00:00,153.82746599245468
2017-06-14 18:00:00,154.06675285680205
2017-06-14 19:00:00,154.33975853291003
2017-06-14 20:00:00,154.43031239861284
2017-06-14 21:00:00,154.28582636380477
2017-06-14 22:00:00,153.74827897562463
2017-06-14 23:00:00,154.33162690399317
2017-06-15 00:00:00,154.3758440675226
2017-06-15 01:00:00,154.4229285056099
2017-06-15 02:00:00,153.41090607697157
2017-06-15 03:00:00,154.1753080565889
2017-06-15 04:00:00,154.45038864334126
2017-06-15 05:00:00,154.32870742896634
2017-06-15 06:00:00,154.0306854707609
2017-06-15 07:00:00,154.28335230783884
2017-06-15 08:00:00,154.23426473474757
2017-06-15 09:00:00,154.27502510164945
2017-06-15 10:00:00,154.26190313342912
2017-06-15 11:00:00,154.27726249076088
2017-06-15 12:00:00,153.96487929926337
2017-06-15 13:00:00,153.89892625629935
2017-06-15 14:00:00,154.42734717682788
2017-06-15 15:00:00,154.18727250433153
2017-06-15 16:00:00,153.79495950237032
2017-06-15 17:00:00,154.28961865911165
2017-06-15 18:00:00,153.96659886458417
2017-06-15 19:00:00,154.33090233134263
2017-06-15 20:00:00,153.4982905137226
2017-06-15 21:00:00,151.07143125249996
2017-06-15 22:00:00,151.45604458072614
2017-06-15 23:00:00,153.62123987646908
2017-06-16 00:00:00,154.30384814624873
2017-06-16 01:00:00,154.14809824634534
2017-06-16 02:00:00,154.48426547686162
2017-06-16 03:00:00,153.9277346771368
2017-06-16 04:00:00,154.46007024141676
2017-06-16 05:00:00,154.46136510991903
2017-06-16 06:00:00,153.96690280033553
2017-06-16 07:00:00,153.8550375563627
2017-06-16 08:00:00,153.81849200020264
2017-06-16 09:00:00,154.1594323738092
2017-06-16 10:00:00,154.00038785876862
2017-06-16 11:00:00,153.95614245957358
2017-06-16 12:00:00,154.41321140998144
2017-06-16 13:00:00,153.89038182671305
2017-06-16 14:00:00,153.82186785419526
2017-06-16 15:00:00,154.0372772650411
2017-06-16 16:00:00,153.86202581775206
2017-06-16 17:00:00,154.21212379134238
2017-06-16 18:00:00,154.17176116393523
2017-06-16 19:00:00,154.130364668192
2017-06-16 19:00:00,153.02078519438496
2017-06-16 20:00:00,152.97841243557565
2017-06-16 21:00:00,154.05278011544755
2017-06-16 22:00:00,154.41761269416003
2017-06-16 23:00:00,153.31472991433594
2017-06-17 00:00:00,154.6251150804225
2017-06-17 01:00:00,153.45167306455386
2017-06-17 02:00:00,152.7653256099407
2017-06-17 03:00:00,154.64107668303802
2017-06-17 04:00:00,154.0315324428136
2017-06-17 05:00:00,153.6157503095505
2017-06-17 06:00:00,153.44115025948105
2017-06-17 07:00:00,153.7270152223058
2017-06-17 08:00:00,153.88336659771917
2017-06-17 09:00:00,154.17259265425287
2017-06-17 10:00:00,154.1918265749544
2017-06-17 11:00:00,154.2925728608813
2017-06-17 12:00:00,154.2031155213628
2017-06-17 13:00:00,154.0157310266125
2017-06-17 14:00:00,154.13655580283202
2017-06-17 15:00:00,154.23100569473087
2017-06-17 16:00:00,154.75413663841505
2017-06-17 17:00:00,154.52172877492688
2017-06-17 18:00:00,154.60782520143067
2017-06-17 19:00:00,154.47401302812546
2017-06-17 20:00:00,154.6557152741855
2017-06-17 21:00:00,154.61273098491864
2017-06-17 21:00:00,154.52821832954322
2017-06-17 22:00:00,154.38029882801715
2017-06-17 22:00:00,154.6213887005947
2017-06-17 23:00:00,154.39740403390527
2017-06-18 00:00:00,154.47804647382867
2017-06-18 00:00:00,154.02173422136076
2017-06-18 00:00:00,154.40526381942
2017-06-18 01:00:00,154.19524265640564
2017-06-18 01:00:00,154.19036923391064
2017-06-18 02:00:00,154.63786569854267
2017-06-18 02:00:00,154.89331439772684
2017-06-18 02:00:00,155.12474408200399
2017-06-18 03:00:00,155.01307917398574
2017-06-18 04:00:00,154.11673407336878
2017-06-18 05:00:00,153.8755169990721
2017-06-18 06:00:00,153.82416393417907
2017-06-18 07:00:00,154.429634989391
2017-06-18 08:00:00,153.69140359722397
2017-06-18 09:00:00,153.85177402742158
2017-06-18 10:00:00,154.24758566760374
2017-06-18 11:00:00,153.8587754652863
2017-06-18 12:00:00,152.97815441760056
2017-06-18 13:00:00,154.02710897874258
2017-06-18 14:00:00,150.62049566867148
2017-06-18 15:00:00,153.5838941075233
2017-06-18 16:00:00,152.73130239842098
2017-06-18 17:00:00,153.19883594264755
2017-06-18 18:00:00,154.23189494909403
2017-06-18 19:00:00,152.4492975426343
2017-06-18 20:00:00,154.4196564614633
2017-06-18 21:00:00,154.53655168474333
2017-06-18 22:00:00,154.55802915185976
2017-06-18 23:00:00,154.39364968993488
2017-06-19 00:00:00,153.64760035948882
2017-06-19 01:00:00,154.02514524489266
2017-06-19 02:00:00,153.81884791248348
2017-06-19 03:00:00,154.30829614547534
2017-06-19 04:00:00,154.4725085519998
2017-06-19 05:00:00,154.56616341918703
2017-06-19 06:00:00,153.98902497622856
2017-06-19 07:00:00,154.55634305084382
2017-06-19 08:00:00,153.9496527756223
2017-06-19 09:00:00,153.9388824532078
2017-06-19 10:00:00,153.0478985049643
2017-06-19 11:00:00,153.0526276879878
2017-06-19 12:00:00,153.0544837236661
2017-06-19 13:00:00,153.5743702267284
2017-06-19 14:00:00,153.8211389161262
2017-06-19 15:00:00,152.58942305835942
2017-06-19 16:00:00,153.82108531676482
2017-06-19 17:00:00,152.85229230577127
2017-06-19 18:00:00,153.10120410102635
2017-06-19 19:00:00,154.27726249076088
2017-06-19 20:00:00,154.27726249076088
2017-06-19 21:00:00,154.44610589152913
2017-06-19 22:00:00,154.39959170828584
2017-06-19 23:00:00,154.57598680418738
2017-06-20 00:00:00,153.3591799016831
2017-06-20 01:00:00,153.0581880861722
2017-06-20 02:00:00,153.28913595079786
2017-06-20 03:00:00,153.26452717904462
2017-06-20 04:00:00,153.23527676846453
2017-06-20 04:00:00,153.19682609787094
2017-06-20 05:00:00,152.75063856818235
2017-06-20 06:00:00,152.5017679253965
2017-06-20 07:00:00,152.70139723617194
2017-06-20 07:00:00,152.48208270326194
2017-06-20 08:00:00,152.6267462729702
2017-06-20 09:00:00,153.02639562381802
2017-06-20 09:00:00,152.99767311537462
2017-06-20 10:00:00,152.8914702295762
2017-06-20 11:00:00,153.1036564287108
2017-06-20 12:00:00,153.15481745709687
2017-06-20 13:00:00,152.64802536538332
2017-06-20 14:00:00,152.76301081382496
2017-06-20 15:00:00,152.95424407419057
2017-06-20 16:00:00,153.0054947687464
2017-06-20 17:00:00,153.06763280404886
2017-06-20 18:00:00,153.15638649911267
2017-06-20 19:00:00,153.53715605835242
2017-06-20 20:00:00,153.15164753361236
2017-06-20 21:00:00,153.5205224434655
2017-06-20 22:00:00,153.57899780712893
2017-06-20 23:00:00,153.4453277669308
2017-06-21 00:00:00,154.3521012818108
2017-06-21 01:00:00,154.3605874374632
2017-06-21 02:00:00,154.56974273603038
2017-06-21 03:00:00,154.21482096318852
2017-06-21 04:00:00,154.28590058937817
2017-06-21 05:00:00,154.18090441533826
2017-06-21 06:00:00,154.3917202872371
2017-06-21 07:00:00,154.4082087020758
2017-06-21 08:00:00,153.64349010321848
2017-06-21 09:00:00,154.49532290008713
2017-06-21 10:00:00,150.94678831474056
2017-06-21 11:00:00,153.77995229339663
2017-06-21 11:00:00,153.40390238338983
2017-06-21 12:00:00,153.99631596096637
2017-06-21 13:00:00,150.8367991721501
2017-06-21 14:00:00,151.12424237865133
2017-06-21 15:00:00,153.86099214148345
2017-06-21 16:00:00,153.91859744986118
2017-06-21 17:00:00,154.02487155256216
2017-06-21 18:00:00,154.09361632780616
2017-06-21 19:00:00,154.19204418430894
2017-06-21 20:00:00,153.8903031707609
2017-06-21 21:00:00,151.1288744871125
2017-06-21 22:00:00,154.2165984015279
2017-06-21 23:00:00,154.3004684346771
2017-06-22 00:00:00,154.28299566768786
2017-06-22 01:00:00,151.17349909116734
2017-06-22 02:00:00,154.27959023173065
2017-06-22 03:00:00,154.2552140297006
2017-06-22 04:00:00,153.95855116204092
2017-06-22 05:00:00,154.5058777190035
2017-06-22 06:00:00,154.4180180673389
2017-06-22 07:00:00,151.02422346027933
2017-06-22 07:00:00,150.48925283859205
2017-06-22 08:00:00,154.40577973045865
2017-06-22 08:00:00,150.93005173688192
2017-06-22 09:00:00,151.3739808936686
2017-06-22 10:00:00,151.37746868472468
2017-06-22 11:00:00,151.17180671317826
2017-06-22 11:00:00,151.1492304788217
2017-06-22 12:00:00,154.66846953122024
2017-06-22 12:00:00,153.4630948672468
2017-06-22 13:00:00,154.00987459709324
2017-06-22 14:00:00,150.83107718182018
2017-06-22 14:00:00,150.94669637786697
2017-06-22 15:00:00,150.83321777418143
2017-06-22 15:00:00,150.74049385878536
2017-06-22 15:00:00,150.83686810174368
2017-06-22 15:00:00,150.56192913535384
2017-06-22 16:00:00,150.76458058712643
2017-06-22 16:00:00,150.90176432753503
2017-06-22 16:00:00,150.5908701578621
2017-06-22 17:00:00,151.09530714027576
2017-06-22 18:00:00,151.07895233357982
2017-06-22 18:00:00,150.95992079957304
2017-06-22 19:00:00,151.0649729302641
2017-06-22 20:00:00,153.8903031707609
2017-06-22 21:00:00,153.9478657978499
2017-06-22 22:00:00,154.61130562232387
2017-06-22 23:00:00,153.60515870379785
2017-06-23 00:00:00,153.2645139809834
2017-06-23 01:00:00,153.98382387182886
2017-06-23 02:00:00,154.8547837173196
2017-06-23 03:00:00,154.6406020146722
2017-06-23 04:00:00,153.90198017751658
2017-06-23 05:00:00,154.0306854707609
2017-06-23 06:00:00,153.36212043176442
2017-06-23 07:00:00,154.50519646467814
2017-06-23 08:00:00,153.87401523297757
2017-06-23 09:00:00,154.12820140548524
2017-06-23 10:00:00,154.20194738400716
2017-06-23 11:00:00,153.96106121510084
2017-06-23 12:00:00,153.9249213514153
2017-06-23 13:00:00,151.1214124486009
2017-06-23 14:00:00,151.07616998638127
2017-06-23 15:00:00,151.1068380078246
2017-06-23 16:00:00,151.08797179969014
2017-06-23 17:00:00,151.14005198038373
2017-06-23 18:00:00,151.1439216960169
2017-06-23 19:00:00,154.29919363667264
2017-06-23 20:00:00,154.52612232927297
2017-06-23 21:00:00,151.558181903405
2017-06-23 22:00:00,154.56572657266543
2017-06-23 23:00:00,154.43267455076088
2017-06-24 00:00:00,154.09045097797446
2017-06-24 01:00:00,154.98513244239197
2017-06-24 02:00:00,154.9315884615785
2017-06-24 03:00:00,154.19468389608807
2017-06-24 04:00:00,154.1831471531514
2017-06-24 05:00:00,154.20868395773863
2017-06-24 06:00:00,154.21718678753064
2017-06-24 07:00:00,154.67168299524417
2017-06-24 08:00:00,154.00010335471177
2017-06-24 09:00:00,153.83733006991787
2017-06-24 10:00:00,153.83713786207022
2017-06-24 11:00:00,153.93445688065538
2017-06-24 12:00:00,154.0907048797717
2017-06-24 13:00:00,154.0012531581229
2017-06-24 14:00:00,154.62982109845035
2017-06-24 14:00:00,154.27141550680898
2017-06-24 14:00:00,154.69870047662658
2017-06-24 15:00:00,154.86934698219687
2017-06-24 15:00:00,154.94827648491696
2017-06-24 16:00:00,154.59506096745878
2017-06-24 16:00:00,154.4171775747727
2017-06-24 17:00:00,154.40425678754985
2017-06-24 18:00:00,153.98213691754046
2017-06-24 19:00:00,154.34828083257943
2017-06-24 20:00:00,154.52076741118776
2017-06-24 21:00:00,154.58519552360468
2017-06-24 22:00:00,154.696512948302
2017-06-24 23:00:00,155.0054594170387
2017-06-25 00:00:00,153.79209553005018
2017-06-25 01:00:00,151.4285922920916
2017-06-25 02:00:00,154.09066386129928
2017-06-25 03:00:00,151.06347835197136
2017-06-25 04:00:00,151.80337371966195
2017-06-25 05:00:00,151.45684310640985
2017-06-25 06:00:00,153.98889623755457
2017-06-25 07:00:00,153.99188836558784
2017-06-25 08:00:00,154.3678871907215
2017-06-25 09:00:00,154.0041469098336
2017-06-25 09:00:00,154.24807323101874
2017-06-25 10:00:00,154.50514659464744
2017-06-25 10:00:00,154.96282771088795
2017-06-25 11:00:00,153.99084833557401
2017-06-25 11:00:00,153.76358266967935
2017-06-25 12:00:00,154.48357460927997
2017-06-25 13:00:00,154.26194592896826
2017-06-25 14:00:00,153.647847848581
2017-06-25 15:00:00,153.7138397604714
2017-06-25 16:00:00,153.71409469013142
2017-06-25 17:00:00,153.58328813130754
2017-06-25 18:00:00,153.62551104182185
2017-06-25 19:00:00,153.64569020282585
2017-06-25 20:00:00,153.97513794057127
2017-06-25 21:00:00,153.78639228503476
2017-06-25 22:00:00,153.52254071005174
2017-06-25 23:00:00,153.56645098867241
2017-06-26 00:00:00,154.94929759205868
2017-06-26 01:00:00,153.14073985024197
2017-06-26 02:00:00,153.6564656415443
2017-06-26 03:00:00,154.6962649626535
2017-06-26 04:00:00,154.7197352133467
2017-06-26 05:00:00,154.5869808569924
2017-06-26 06:00:00,154.4773328087889
2017-06-26 07:00:00,154.4319827488113
2017-06-26 08:00:00,154.38773688124897
2017-06-26 09:00:00,154.54573675143513
2017-06-26 10:00:00,154.63272381257912
2017-06-26 11:00:00,153.7710502055421
2017-06-26 12:00:00,153.52698102240362
2017-06-26 13:00:00,154.19143005873707
2017-06-26 14:00:00,150.3530098391146
2017-06-26 15:00:00,153.27667664177432
2017-06-26 16:00:00,153.14339232089281
2017-06-26 17:00:00,153.12497327909804
2017-06-26 18:00:00,150.23292988712853
2017-06-26 19:00:00,153.56501692524722
2017-06-26 20:00:00,153.8335576273965
2017-06-26 21:00:00,154.64117263081374
2017-06-26 22:00:00,154.83853408156946
2017-06-26 23:00:00,155.00032441388333
2017-06-27 00:00:00,154.49073169043106
2017-06-27 01:00:00,154.472763273949
2017-06-27 02:00:00,154.59340020288036
2017-06-27 03:00:00,154.40757296965108
2017-06-27 04:00:00,154.62450470800803
2017-06-27 05:00:00,154.31981825401823
2017-06-27 06:00:00,154.17876738715015
2017-06-27 07:00:00,154.28183720762735
2017-06-27 08:00:00,154.04737354232913
2017-06-27 09:00:00,154.49414621314992
2017-06-27 10:00:00,153.8974240517049
2017-06-27 11:00:00,153.38656086728054
2017-06-27 12:00:00,153.27732905084946
2017-06-27 13:00:00,153.8610341098265
2017-06-27 14:00:00,153.80885872066182
2017-06-27 15:00:00,150.28032628954088
2017-06-27 16:00:00,153.80590057831876
2017-06-27 17:00:00,153.83655381258455
2017-06-27 18:00:00,153.83796685312103
2017-06-27 19:00:00,153.80997292151898
2017-06-27 20:00:00,153.98277893800326
2017-06-27 21:00:00,154.10015132561063
2017-06-27 22:00:00,150.86765280578712
2017-06-27 23:00:00,154.03139218395086
2017-06-28 00:00:00,154.13015621034583
2017-06-28 01:00:00,154.37196086479668
2017-06-28 02:00:00,154.6023153152561
2017-06-28 03:00:00,154.54519569491396
2017-06-28 04:00:00,154.0670617638383
2017-06-28 04:00:00,154.11557832792062
2017-06-28 04:00:00,154.31065850413344
2017-06-28 05:00:00,154.04409661618917
2017-06-28 05:00:00,154.2824984587237
2017-06-28 05:00:00,153.90397053451326
2017-06-28 06:00:00,153.92907498428744
2017-06-28 06:00:00,153.8048603705187
2017-06-28 06:00:00,154.10780433135508
2017-06-28 07:00:00,153.8070614538557
2017-06-28 07:00:00,153.81613129278952
2017-06-28 07:00:00,153.3558845059569
2017-06-28 08:00:00,152.7714415024791
2017-06-28 08:00:00,153.60006067961922
2017-06-28 08:00:00,153.34720085421242
2017-06-28 09:00:00,153.70205928890653
2017-06-28 09:00:00,146.1645360908857
2017-06-28 09:00:00,153.22578879271416
2017-06-28 10:00:00,153.73699420029382
2017-06-28 10:00:00,153.19230049091715
2017-06-28 11:00:00,153.91796339169755
2017-06-28 11:00:00,153.7876660416997
2017-06-28 12:00:00,150.40063653532263
