Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
101575,108,10,81904,4/29/2014 14:59,1391,147000,25700,94100
1173779,805,10,65802,2/7/2018 22:08,5,260,15,13297
1173862,805,10,82371,10/2/2015 21:04,21,780,43,13297
972774,704,5,4403,4/11/2018 20:05,35,241,37,103301
555556,1142,10,96495,9/21/2018 5:16,5,375,9,22460
502460,438,19,38237,12/1/2018 12:15,3,50,1,4029
385919,366,17,48343,11/21/2018 14:40,0,164,11,393655
967509,700,20,74798,5/17/2017 20:59,0,19,7,1892
1553209,1061,16,83501,9/12/2018 16:52,0,5,0,553
1562433,1068,20,95278,10/5/2017 21:09,0,11,2,1174
1432551,1183,6,90157,5/27/2015 12:32,15,624,136,76211
130988,151,0,2042,9/17/2014 8:52,48,12000,1800,270029
186162,253,5,58938,8/14/2016 5:03,922,954,837,11913
900115,1156,10,51888,4/15/2011 19:07,0,2,0,11237
941416,671,5,53488,1/14/2019 16:39,2,90,13,10270
41902,63,6,5275,12/21/2018 10:30,7,439,82,196619
653436,1151,0,53560,12/7/2018 3:35,865,97700,4047,1101572
257251,201,17,48488,2/26/2018 2:00,35,6583,369,47883
1479428,339,10,31118,1/29/2019 17:09,0,445,188,800
415067,403,5,85089,7/9/2015 16:21,4,323,75,119563
452664,420,20,59608,1/27/2017 15:35,204,1018,370,106971
459836,708,10,59855,6/1/2018 18:45,23,950,160,29360
1382527,61,0,16266,5/16/2014 0:00,0,1,0,14652
1120173,782,19,36246,1/1/2011 0:00,5,478,0,70299
1120310,782,19,41963,10/26/2007 0:00,0,4,0,70299
407674,39,14,82166,11/5/2018 17:41,0,161,9,3745
1243018,854,5,38803,2/7/2019 18:00,0,71,21,38858
286533,1105,20,87268,4/6/2018 1:24,0,2,1,342
1066989,748,1,14423,3/24/2008 0:00,0,65,4,315446
1371027,941,10,85696,6/3/2016 13:53,3050,52700,3865,368240
915150,670,3,75769,6/10/2015 16:12,72,8377,1579,738781
1322653,902,6,27797,9/20/2017 10:47,168,399,135,87682
707142,657,10,17290,5/1/2015 16:06,85,2400,590,1403057
1090138,742,14,16785,1/24/2018 1:45,0,59,4,17784
978525,705,19,45897,9/24/2013 0:00,1,130,9,74753
1286419,885,0,3981,10/8/2018 20:21,10,352,70,4127975
81691,77,6,44503,10/11/2018 16:01,76,5021,1024,174650
100503,85,0,33127,2/2/2018 2:25,12,22300,645,6786
413186,390,19,33227,8/12/2017 16:15,1,864,33,27349
1319364,895,9,12445,6/18/2018 18:59,38,8130,1327,68881
263343,1104,14,14638,12/23/2018 20:08,0,22,2,615
657152,628,0,53608,6/23/2013 10:45,30637,890000,147000,1889441
1557600,699,10,88834,10/9/2018 8:54,16,691,27,5106
502548,438,19,38379,4/11/2018 6:59,0,14,1,4029
1010676,707,0,85116,6/8/2016 19:18,7,435,72,104980
978753,705,19,6065,3/29/1996 0:00,1,150,12,74753
287702,289,10,52665,10/9/2018 14:47,144,669,229,57080
706652,657,10,67211,7/4/2016 17:08,16,1635,444,1403057
1384543,952,5,61160,11/1/2010 0:00,1,66,11,1841531
125150,143,10,32717,6/2/2017 0:00,0,6,0,156764
1144446,804,2,70807,1/5/2016 16:29,37,1402,187,143726
385994,366,17,50030,11/8/2018 18:47,5,650,33,393655
814470,659,0,97366,10/12/2018 12:51,44,33500,442,20674
452621,420,20,29604,7/12/2017 13:06,171,2469,656,106971
374,2,10,78436,12/7/2016 8:52,124,13200,2784,176252
1064509,732,10,61149,11/9/2018 9:06,0,0,0,41510
585635,571,0,59773,11/30/2018 0:00,116,49400,1081,356207
1287074,885,0,80403,10/1/2012 23:45,240,3472,502,4127975
1287026,885,0,84782,2/22/2013 0:00,0,0,0,4127975
1419324,974,5,24653,1/7/2019 16:33,43,1062,234,142334
1259252,352,16,95230,1/26/2019 0:47,0,1,0,289
1399915,949,17,82449,12/9/2016 20:58,145,39900,3622,165467
1285997,882,19,53140,11/1/2016 5:00,117,53200,1647,27934
621208,584,10,45788,9/25/2017 20:20,32,397,97,9923
1250141,12,0,8735,8/31/2018 4:00,4873,343000,9152,669650
1023051,1164,0,23853,9/25/2015 0:00,5,4638,284,2389940
375174,375,5,73261,4/13/2018 11:50,34,2302,398,3429
900116,1156,10,30258,4/15/2011 18:55,0,2,0,11237
308572,300,0,25433,5/30/2016 17:07,817,30500,7410,192024
380659,378,10,31930,12/1/2017 18:12,378,8095,1909,63825
187751,257,5,82442,4/27/2018 17:22,73,9079,1068,30244
1119986,782,19,79877,1/1/2014 0:00,0,29,2,70299
142084,162,10,84446,5/13/2014 1:33,108,978,308,47142
31697,44,10,21176,2/9/2018 10:24,8,585,82,62307
189309,183,10,45184,8/14/2015 0:00,0,14,2,6173714
474013,429,0,46736,1/28/2016 0:00,20,2628,230,2077708
337845,326,5,80356,7/17/2017 18:44,186,1193,318,11675
75970,74,19,19394,12/15/2017 5:05,3,1082,74,341058
33462,49,5,71900,11/11/2016 17:25,44,2127,429,5588
907468,667,5,75741,5/20/2016 0:00,0,80,16,155645
413832,403,5,60371,6/4/2018 11:58,5,576,105,119563
1533315,1034,19,1278,10/2/2014 18:38,2,344,13,3005219
494033,435,5,41867,8/13/2017 11:21,314,788,281,6970
287708,289,10,4043,8/30/2018 15:17,178,1048,276,57080
906278,664,19,77540,8/12/2018 15:30,0,0,0,8
660708,630,5,627,10/21/2018 9:57,13,265,57,7308
1368169,935,5,23158,5/20/2016 0:00,6,1615,309,1055592
1553062,1061,16,47129,12/2/2018 5:59,1,1254,15,553
1119947,782,19,58997,10/21/2016 0:00,0,26,3,70299
355088,1120,7,56669,9/17/2012 23:07,0,0,0,568826
706822,657,10,66985,2/18/2016 12:24,1,201,46,1403057
494025,435,5,38111,6/10/2018 21:56,578,1585,536,6970
907994,667,5,56778,9/7/2009 4:28,4,29,2,155645
532923,515,0,8747,12/25/2014 20:20,15,20300,1385,1177595
1243441,854,5,8121,6/29/2015 15:30,20,956,199,38858
145106,165,5,32182,4/21/2017 15:00,35,899,137,118741
257238,201,17,51775,5/24/2018 21:05,27,5827,361,47883
438041,393,6,31273,3/2/2018 15:24,100,1560,252,152245
899544,1156,10,30560,10/8/2018 11:23,1,7,0,11237
386918,366,17,49189,10/19/2017 19:11,5,1378,50,393655
66335,1001,10,55670,8/4/2017 14:54,2,1061,157,23477
31666,44,10,97240,6/19/2018 8:57,72,1183,217,62307
701884,648,10,55262,3/15/2018 14:09,0,0,0,71832
501779,470,0,12066,3/29/2015 0:10,7,2001,72,89084
706643,657,10,68084,7/12/2016 16:07,9,1179,226,1403057
1137087,796,5,25180,10/31/2015 17:03,7,1814,260,46437
92423,98,5,56091,6/28/2017 17:36,24,2662,426,157004
1509706,107,10,16315,2/10/2017 16:24,1,114,16,738016
1128533,786,5,89065,5/12/2014 0:00,0,45,7,3867028
1549087,1057,0,92360,4/12/2018 22:57,27,8956,704,170696
915083,670,3,97238,8/5/2015 16:32,46,7756,1396,738781
1410683,961,20,9528,7/4/2015 17:15,78,3379,693,711547
1322015,902,6,63191,8/16/2018 13:30,14,341,79,87682
336860,334,10,30562,6/30/2017 12:07,54,969,187,79397
172474,250,14,18327,7/4/2014 4:46,0,257,57,5928
502509,438,19,13649,8/8/2018 9:23,6,243,15,4029
1090130,742,14,16798,1/24/2018 1:51,0,197,11,17784
138363,126,5,13774,7/14/2017 14:11,12,420,79,20865
327164,325,10,53143,10/2/2015 17:33,0,10,1,147595
13919,215,17,50775,5/29/2017 6:52,12,1367,100,131670
899572,1156,10,3216,8/27/2018 14:07,1,15,0,11237
497294,1133,16,62598,12/2/2016 0:00,3,702,90,4900250
568671,560,10,27217,10/4/2017 17:00,46,782,71,134096
1211562,815,15,28105,2/12/2015 16:48,0,31,5,506878
1187878,807,11,95664,5/18/2015 20:01,28,7880,421,93515
1282628,881,5,55432,2/9/2019 15:00,8,473,77,1632899
1485816,1010,17,40663,4/7/2016 1:00,6,883,97,41353
1359460,907,10,79389,4/13/2013 16:19,129,2167,330,49318
897329,614,0,1571,7/8/2015 15:29,72,31900,2048,156392
1026212,716,10,37838,9/18/2015 0:00,38,3383,487,713303
539506,516,10,6449,7/14/2017 11:33,0,32,7,165268
627330,599,10,85626,4/8/2016 0:00,0,84,13,571579
293393,291,5,47178,9/20/2016 13:14,120,1126,312,1595
384032,385,5,44083,4/8/2016 19:01,130,2247,402,58988
137472,160,10,16172,3/6/2014 11:39,50,1188,200,109236
1120540,782,19,80179,1/1/1991 0:00,0,2,0,70299
943680,598,19,78732,3/4/2016 0:00,0,11,1,29948
955084,691,5,762,3/17/2017 11:20,23,639,143,25451
706161,657,10,66824,6/26/2017 17:43,14,868,162,1403057
1432629,1183,6,53640,12/8/2014 15:59,6,159,35,76211
314616,318,5,94489,11/15/2016 14:42,1,73,27,28981
540031,516,10,80099,3/23/2012 19:56,47,157,5,165268
661895,632,5,61421,3/30/2017 15:23,2,223,33,81613
414529,403,5,16982,10/10/2016 14:43,3,497,110,119563
92346,98,5,17453,2/1/2018 15:55,43,2768,389,157004
1251033,858,10,17975,6/16/2016 10:28,4,111,17,13397
809555,1155,10,16603,9/29/2009 16:59,1,24,2,42551
115661,919,14,89820,11/2/2018 20:03,1,51,0,872
172509,250,14,25103,11/15/2013 3:53,12,3301,132,5928
1144512,804,2,70870,1/4/2016 15:09,0,30,4,143726
1120463,782,19,77357,1/1/1991 0:00,0,0,0,70299
1403675,959,0,6079,2/17/2015 4:06,43,1840,205,127475
509838,441,10,39255,2/11/2018 23:30,255,703,369,15046
1234125,829,5,28718,4/29/2013 0:00,351,26200,6040,919094
1480865,471,16,42194,10/7/2018 20:57,2,702,20,6812
386563,366,17,50620,2/1/2018 15:09,25,57500,1008,393655
551734,521,20,80159,3/28/2018 15:54,0,1,0,830
652818,627,10,26042,7/28/2017 10:51,5,148,14,1159
660077,604,0,53663,8/23/2016 0:31,35,5773,956,16175
1120671,782,19,88713,1/1/1982 0:00,6,2020,74,70299
962030,237,5,88359,1/1/2018 0:58,15,146,22,3939
133687,152,10,60422,8/2/2016 15:41,306,21200,2021,61267
1415192,967,20,41131,12/4/2016 18:50,24,440,128,211419
1550852,1059,0,57756,11/18/2014 0:00,0,50,1,765191
574571,542,17,51405,5/20/2017 22:01,1,1496,70,183420
338989,194,17,97215,3/27/2018 20:51,1,922,60,15124
693512,1154,20,63025,10/8/2018 17:05,58,726,188,6529
1061095,727,10,27066,3/24/2013 21:12,32,208,9,48781
1564929,1071,4,16033,1/1/2013 0:00,2,139,12,4270241
407540,39,14,46353,12/15/2018 15:16,0,6,0,3745
705857,657,10,61859,1/11/2018 15:25,1,62,3,1403057
1524745,1037,6,66844,2/13/2019 15:01,30,388,80,86266
1466129,999,10,18292,12/12/2017 18:27,34,686,172,53681
566468,554,14,34593,2/19/2018 0:00,3,1976,30,59791
1243014,854,5,26463,2/20/2019 18:00,2,37,11,38858
250192,188,17,50846,10/19/2017 16:43,34,2815,305,51377
213064,264,5,32425,3/27/2013 16:14,5,47,14,29446
305425,295,14,5970,5/24/2018 16:28,1,158,11,860
372046,0,0,82531,11/10/2014 23:31,82,18900,1326,916776
1480391,879,19,2008,12/14/2018 6:24,0,247,4,86
321628,304,5,26510,1/18/2016 21:57,216,15000,4799,100197
814981,663,5,28152,12/24/2018 21:45,39,837,80,1007396
574377,542,17,48387,10/25/2017 15:06,13,6097,161,183420
175547,182,10,66666,12/4/2015 12:05,27,1095,216,143743
192719,262,5,93599,10/19/2018 18:06,0,112,20,559034
1553200,1061,16,34934,9/17/2018 17:17,2,331,2,553
246714,220,20,59057,4/21/2018 23:32,136,958,173,3717
84786,97,14,59758,4/21/2017 0:00,0,176,3,3643
1322681,902,6,63781,9/5/2017 13:50,5,43,11,87682
174949,182,10,67686,10/1/2018 9:21,13,476,84,143743
66131,1001,10,19465,4/17/2018 17:43,0,250,47,23477
1176229,806,5,74759,1/9/2019 9:24,50,1558,376,449978
1262771,1210,10,95256,7/23/2013 23:03,213,1940,115,57675
1315660,888,10,61662,1/31/2019 9:56,2,66,8,128788
604070,581,0,92715,1/1/2010 0:00,0,157,11,285677
349087,344,10,37379,11/10/2012 0:51,1464,193000,35300,2165852
1541412,1049,0,9700,8/3/2018 0:00,11,4108,201,172814
1543050,1053,10,93808,5/12/2014 19:27,64,2115,386,52573
135795,158,5,27190,4/14/2014 15:51,127,11700,2920,260026
429813,338,0,91992,6/3/2016 0:00,116,12800,1241,564916
1144704,804,2,62362,4/13/2015 16:33,0,0,0,143726
1254765,860,0,20978,12/4/2012 22:56,850,14200,2667,3653672
429752,338,0,80008,6/7/2018 0:00,6,1044,46,564916
706843,657,10,66815,1/29/2016 17:24,11,911,174,1403057
1493817,1022,5,90761,3/16/2016 22:41,192,195,111,423786
6292,10,4,79542,12/28/2018 8:39,1,360,10,5758
1383992,31,10,4199,10/12/2017 19:39,424,37200,1573,6152
539327,516,10,44690,8/24/2018 10:42,0,20,3,165268
809517,1155,10,61180,10/12/2009 16:16,0,25,1,42551
1321758,902,6,63163,2/19/2019 15:00,5,136,31,87682
494794,459,5,8320,3/29/2017 7:55,4854,18900,4976,66271
209537,263,5,81338,11/10/2010 22:36,45,941,112,7120051
27917,1076,19,7021,2/18/2019 1:37,0,325,5,1
235256,189,17,52146,1/7/2019 14:33,28,1100,108,7516
115602,919,14,79580,2/25/2019 2:09,1,30,5,872
84349,96,20,10136,11/22/2014 16:52,0,10,0,417
415117,403,5,8104,5/19/2015 15:38,7,730,195,119563
661977,632,5,17540,6/14/2016 13:05,14,1251,175,81613
1368082,935,5,26997,3/30/2018 0:00,3,71,12,1055592
134240,124,14,37752,7/30/2018 2:41,0,84,10,201
14350,215,17,54387,11/4/2014 21:01,3,213,26,131670
1287118,885,0,6658,8/23/2012 18:53,33,191,10,4127975
1085865,1168,19,5344,10/3/2018 14:06,28,385,57,2438
983529,682,5,93448,12/10/2016 16:34,159,6092,658,1172518
119649,138,5,36271,7/23/2013 0:00,3,5,0,7174024
100507,85,0,33130,2/2/2018 2:25,58,86200,2755,6786
1113410,779,0,36058,4/6/2017 1:36,1,2276,70,93911
1552932,1061,16,15956,2/8/2019 19:28,0,76,0,553
324886,321,20,57268,9/20/2018 21:56,4,28,7,149
1079544,760,5,39832,10/7/2012 16:20,12,94,2,13007
154403,242,5,5758,6/1/2007 0:00,0,3,0,2325292
221029,266,9,90300,8/24/2016 16:01,581,6303,1194,141507
53139,70,5,7312,1/2/2014 0:00,3,58,6,987927
899665,1156,10,37248,7/19/2016 17:57,2,28,0,11237
1415180,967,20,10850,2/24/2017 15:07,18,273,53,211419
29571,22,20,57196,11/6/2013 12:58,178,2779,558,189157
513039,499,0,74265,8/30/2005 0:00,0,129,9,1013952
1211611,815,15,95478,8/28/2014 19:09,0,0,0,506878
112512,167,14,77989,10/25/2018 18:02,0,496,9,4366
66428,1001,10,78321,3/16/2017 19:23,0,526,99,23477
1010550,707,0,91018,7/7/2017 18:30,2,90,16,104980
435077,410,10,8462,1/23/2018 15:00,29,2094,410,254537
34212,52,10,608,10/5/2016 13:58,0,2,0,369
1064683,732,10,90469,8/11/2015 7:43,0,0,0,41510
703461,652,19,94994,10/25/2017 22:37,92,1138,137,997
914919,670,3,3038,12/29/2015 19:40,41,5605,1044,738781
815182,663,5,21598,3/6/2018 18:42,60,4338,517,1007396
1519983,750,20,22188,9/21/2015 17:03,163,13200,3864,191199
386995,366,17,49496,9/27/2017 21:21,2,926,45,393655
526525,988,0,77854,1/1/2013 0:00,1,459,44,336668
287686,289,10,80881,12/7/2018 17:51,218,1136,328,57080
1243343,854,5,21458,10/13/2016 16:30,10,337,82,38858
386758,366,17,49280,12/1/2017 18:05,5,2117,50,393655
585627,571,0,6541,11/30/2018 0:00,125,41700,1013,356207
254687,232,19,7007,10/8/2014 21:40,0,263,20,761
1264855,866,6,11080,7/2/2016 12:41,8,195,15,46295
125730,122,12,13600,11/12/2018 20:49,5,17,2,328
1424947,976,20,87508,2/15/2019 23:17,27,487,252,474
978593,705,19,61791,1/1/2011 0:00,0,20,1,74753
706489,657,10,36860,11/21/2016 13:34,29,430,69,1403057
65503,72,10,5255,7/23/2018 21:56,112,2105,558,4289
378050,363,0,64763,7/6/2014 23:16,15,983,78,287731
6359,10,4,82628,5/15/2018 14:06,3,333,16,5758
567160,556,10,35898,1/23/2018 20:04,53,1634,322,22932
269146,217,14,19090,6/9/2016 1:07,0,113,10,2997
551752,521,20,10298,3/28/2018 15:42,0,0,0,830
1322402,902,6,63376,2/7/2018 8:50,20,656,113,87682
705652,657,10,61875,5/3/2018 17:40,2,111,21,1403057
272246,785,5,28876,10/8/2018 13:36,1365,1984,1451,22814
212817,264,5,62537,2/11/2015 10:23,4,181,39,29446
604218,581,0,83580,12/6/2005 0:00,2,872,61,285677
702691,597,5,39126,7/2/2018 7:42,1,14,2,469
1384205,952,5,32690,1/7/2019 18:39,12,726,93,1841531
460982,423,5,36412,5/11/2018 16:15,420,35300,6042,460718
175447,182,10,36571,6/1/2016 13:47,17,253,46,143743
314809,318,5,39797,7/17/2015 8:22,18,437,179,28981
513045,499,0,87013,8/30/2005 0:00,2,386,13,1013952
3525,6,0,79704,7/7/2017 0:00,7,6640,426,924277
626555,1075,0,26798,8/3/2018 14:17,0,13,0,72
631756,619,5,12396,7/31/2012 22:30,13,131,6,6059482
502712,438,19,38256,4/9/2017 9:03,4,129,63,4029
1523470,1036,10,34864,10/8/2013 0:00,0,32,3,394063
962891,942,20,12782,8/26/2015 14:59,40,4277,1008,772688
75998,74,19,54709,11/12/2015 20:35,40,1642,268,341058
1197003,811,5,11822,5/15/2016 17:12,97,394,149,67797
551721,521,20,89796,3/28/2018 16:02,0,2,0,830
154303,242,5,86448,8/24/2011 0:00,177,24200,1050,2325292
1531197,1028,10,17619,3/31/2018 12:24,7,58,16,6112
555554,1142,10,96220,9/21/2018 5:16,7,377,19,22460
1010384,707,0,94853,2/13/2019 20:40,2,30,5,104980
1286633,885,0,3854,4/8/2016 19:01,20,946,183,4127975
629853,600,16,93083,5/27/2016 5:54,39,7466,688,36027
14081,215,17,48565,6/16/2016 5:36,6,2238,135,131670
1536249,1031,0,87561,8/1/2018 4:01,2,1497,108,7596
523511,483,5,40954,9/24/2017 14:55,438,1556,596,55200
1494052,1022,5,90895,1/6/2014 18:23,0,1,0,423786
1085834,1168,19,5346,1/5/2019 20:28,61,959,129,2438
1541217,1048,0,97312,8/22/2018 9:10,4,13,1,69
212838,264,5,58884,1/15/2015 13:29,3,168,34,29446
1427943,979,5,87891,10/30/2018 17:00,14,572,68,201030
1032554,1165,5,26920,10/9/2012 14:53,7,61,5,64073
414878,403,5,17001,1/15/2016 15:49,5,2415,378,119563
327120,325,10,1130,11/2/2015 17:29,1,27,0,147595
1406795,920,14,13179,7/26/2018 14:16,2,667,25,823
457672,391,17,15198,10/20/2017 0:00,43,40700,1675,153528
1112266,1208,14,26752,7/17/2013 2:47,0,17,0,440
1108236,774,5,39058,3/1/2018 14:10,5,161,30,166617
1533301,1034,19,89300,10/29/2014 17:49,10,1329,109,3005219
1432584,1183,6,40060,3/25/2015 19:54,3,50,6,76211
1322284,902,6,63400,4/2/2018 15:30,14,937,126,87682
242087,207,14,6404,7/9/2018 3:28,10,33,12,6084
1508171,1024,10,91868,2/10/2015 5:43,10,67,6,15839
84771,97,14,54676,8/10/2018 0:00,35,11500,208,3643
14496,215,17,56494,1/11/2014 18:20,2,39,10,131670
1176591,806,5,42387,1/3/2017 20:47,169,10900,1952,449978
914851,670,3,93951,3/24/2016 19:01,70,6768,967,738781
284558,234,10,61017,6/17/2018 15:41,0,0,0,23328
1537398,1045,10,92119,3/20/2017 16:58,219,3454,734,8850
385897,366,17,50219,11/22/2018 14:42,0,384,24,393655
1431834,1183,6,77971,1/7/2019 19:34,11,202,41,76211
1079385,760,5,21645,4/5/2015 10:39,0,27,10,13007
220962,266,9,22846,6/8/2017 17:16,79,5486,1149,141507
188444,261,16,42348,8/8/2014 19:26,0,1,0,30
1359797,908,10,42765,10/17/2018 12:03,112,1970,297,13478
282894,229,17,51581,6/9/2017 22:37,10,176,37,5197
1144485,804,2,59421,1/4/2016 17:27,1,38,9,143726
445205,56,12,10691,8/31/2015 13:29,58,10700,1039,198880
124652,140,5,32854,4/6/2011 22:28,125,5621,940,12069
371870,0,0,35814,9/12/2017 2:39,381,91400,5527,916776
967605,700,20,92285,6/11/2016 19:29,3,47,8,1892
340018,387,0,25648,12/22/2017 7:53,10,11500,672,799410
312252,312,10,62698,10/18/2013 21:13,59,823,157,86579
1428091,979,5,87808,5/11/2015 14:08,27,857,183,201030
707251,657,10,67175,2/24/2015 17:39,13,654,163,1403057
386802,366,17,49553,11/23/2017 20:42,20,45200,864,393655
1267103,836,0,27567,12/4/2016 23:45,58,23000,1220,246239
383951,385,5,76678,9/21/2016 17:01,78,2398,476,58988
325226,322,14,32941,2/6/2018 4:25,0,198,3,431
1562282,1068,20,69770,10/18/2018 14:58,0,16,1,1174
1322232,902,6,63611,4/25/2018 15:08,7,174,35,87682
376277,361,10,39276,11/5/2015 22:41,693,70700,12200,417026
250245,188,17,52233,9/30/2016 5:43,19,2411,262,51377
1176720,806,5,33945,11/28/2015 16:00,71,3324,788,449978
413374,623,19,68861,7/3/2015 16:04,2,453,16,324
188249,1100,0,13100,10/8/2018 9:15,0,69,8,434
1464765,992,0,59148,9/19/2018 15:28,0,7,0,885
1176670,806,5,53233,5/31/2016 10:00,12,1275,185,449978
518811,480,5,94657,2/16/2018 4:30,125,696,237,1111
35042,965,10,33467,4/25/2018 17:01,45,3039,249,1092474
282858,229,17,97209,9/12/2018 18:15,14,721,85,5197
1531979,1029,10,92838,11/22/2013 21:09,38,638,157,146569
585644,571,0,10902,10/4/2018 0:00,191,52400,1263,356207
915152,670,3,8044,6/9/2015 16:23,129,4874,631,738781
502869,438,19,38527,10/4/2015 8:32,1,35,6,4029
1225931,817,5,73869,6/22/2018 0:00,5,3393,137,422612
265065,233,14,9828,12/1/2015 22:04,0,16,2,3576
66503,1001,10,10327,12/19/2016 18:33,0,321,66,23477
694307,643,10,54902,12/6/2015 13:48,60,8393,405,31423
539890,516,10,19999,9/1/2014 11:28,6,146,14,165268
375737,376,10,13976,6/28/2013 15:22,429,38100,7129,214428
1017965,710,5,2063,8/1/2018 16:27,77,2261,506,25891
1114786,781,5,17999,4/17/2015 17:15,14,65,13,142456
1452659,981,10,27734,1/8/2019 23:24,14,550,33,40015
1477720,925,19,97867,2/16/2019 19:26,3,224,7,24
691752,641,10,16897,10/21/2013 0:00,0,38,4,70837
1393235,103,10,9006,8/20/2014 6:37,6,61,10,90704
131062,151,0,15702,12/2/2013 17:34,11,1270,220,270029
278325,222,10,93490,3/1/2017 12:48,1679,1930,1612,31450
138419,126,5,16361,9/9/2016 18:37,0,71,4,20865
137445,160,10,25870,4/28/2016 19:25,43,2265,404,109236
153688,484,5,83480,7/9/2015 19:11,41,441,107,19806
2482,433,19,43451,12/19/2018 20:07,20,367,59,7769
1089913,742,14,69366,1/9/2019 1:07,0,113,7,17784
897280,614,0,56558,5/20/2016 4:52,25,11600,654,156392
681102,637,5,54190,8/17/2015 18:33,11,291,70,22248
1064532,732,10,69359,10/5/2018 9:02,0,0,0,41510
327082,325,10,1115,12/10/2015 17:32,6,93,12,147595
354988,1120,7,1821,3/27/2014 22:29,330,10400,2584,568826
1469726,168,14,25549,6/11/2018 1:03,0,169,7,1112
1251074,858,10,73797,2/10/2016 11:32,3,33,8,13397
324573,320,14,13653,8/3/2018 2:43,0,471,30,11121
1061079,727,10,12207,2/17/2014 12:47,45,337,30,48781
386316,366,17,48681,4/29/2018 16:33,5,5197,138,393655
175039,182,10,55573,5/18/2018 13:15,215,1969,505,143743
661680,632,5,53952,12/7/2018 14:56,30,1293,172,81613
313299,1109,10,95825,10/5/2018 15:10,97,1510,331,6190
251614,190,17,48467,12/29/2017 16:39,1,387,50,23773
183380,252,5,84919,2/6/2018 15:38,12,1110,214,357007
967553,700,20,7726,12/28/2016 13:16,0,23,6,1892
350650,328,19,58791,4/10/2015 19:57,64,1363,177,14716
574683,542,17,49131,4/6/2017 20:41,0,90,9,183420
1321881,902,6,63637,11/14/2018 10:00,13,299,53,87682
154299,242,5,45909,8/24/2011 0:00,0,178,6,2325292
907459,667,5,57094,3/3/2017 0:00,1,303,81,155645
680533,612,5,88910,4/21/2018 17:22,2,963,21,271
66182,1001,10,20756,3/3/2018 13:51,8,1149,160,23477
948944,1060,0,89530,12/11/2018 21:40,1035,125000,4195,662789
1499386,1032,9,24748,12/14/2018 16:01,29,1271,153,53398
1027812,791,0,37418,1/9/2014 0:08,25,808,105,196556
282901,229,17,51497,4/28/2017 20:46,4,204,42,5197
1499437,1032,9,30080,8/17/2018 14:15,13,781,109,53398
906868,666,20,77967,10/27/2017 18:01,35,2850,233,75553
631811,619,5,22155,5/16/2012 23:16,181,4881,635,6059482
